dates,min
2012-09-28 09:00:00,1.2926
2012-09-28 10:00:00,1.28925
2012-09-28 11:00:00,1.28623
2012-09-28 12:00:00,1.28547
2012-09-28 13:00:00,1.28752
2012-09-28 14:00:00,1.28614
2012-09-28 15:00:00,1.28501
2012-09-28 16:00:00,1.28496
2012-09-30 17:00:00,1.28441
2012-09-30 18:00:00,1.2848
2012-09-30 19:00:00,1.28326
2012-09-30 20:00:00,1.28045
2012-09-30 21:00:00,1.2814
2012-09-30 22:00:00,1.28125
2012-09-30 23:00:00,1.28132
2012-10-01 00:00:00,1.28198
2012-10-01 01:00:00,1.28202
2012-10-01 02:00:00,1.28265
2012-10-01 03:00:00,1.28426
2012-10-01 04:00:00,1.28663
2012-10-01 05:00:00,1.28927
2012-10-01 06:00:00,1.2898
2012-10-01 07:00:00,1.2896
2012-10-01 08:00:00,1.28815
2012-10-01 09:00:00,1.29187
2012-10-01 10:00:00,1.29083
2012-10-01 11:00:00,1.29044
2012-10-01 12:00:00,1.28982
2012-10-01 13:00:00,1.28924
2012-10-01 14:00:00,1.28936
2012-10-01 15:00:00,1.28846
2012-10-01 16:00:00,1.28872
2012-10-01 17:00:00,1.28867
2012-10-01 18:00:00,1.28856
2012-10-01 19:00:00,1.28889
2012-10-01 20:00:00,1.28865
2012-10-01 21:00:00,1.28905
2012-10-01 22:00:00,1.28991
2012-10-01 23:00:00,1.28992
2012-10-02 00:00:00,1.28923
2012-10-02 01:00:00,1.28976
2012-10-02 02:00:00,1.29108
2012-10-02 03:00:00,1.2885
2012-10-02 04:00:00,1.28953
2012-10-02 05:00:00,1.29115
2012-10-02 06:00:00,1.29083
2012-10-02 07:00:00,1.29165
2012-10-02 08:00:00,1.29247
2012-10-02 09:00:00,1.29203
2012-10-02 10:00:00,1.29324
2012-10-02 11:00:00,1.29317
2012-10-02 12:00:00,1.29469
2012-10-02 13:00:00,1.29404
2012-10-02 14:00:00,1.29272
2012-10-02 15:00:00,1.29131
2012-10-02 16:00:00,1.29166
2012-10-02 17:00:00,1.29166
2012-10-02 18:00:00,1.29155
2012-10-02 19:00:00,1.29171
2012-10-02 20:00:00,1.29095
2012-10-02 21:00:00,1.29087
2012-10-02 22:00:00,1.29075
2012-10-02 23:00:00,1.29039
2012-10-03 00:00:00,1.29019
2012-10-03 01:00:00,1.28999
2012-10-03 02:00:00,1.28946
2012-10-03 03:00:00,1.28876
2012-10-03 04:00:00,1.29102
2012-10-03 05:00:00,1.29151
2012-10-03 06:00:00,1.29238
2012-10-03 07:00:00,1.29027
2012-10-03 08:00:00,1.29029
2012-10-03 09:00:00,1.28957
2012-10-03 10:00:00,1.28978
2012-10-03 11:00:00,1.28997
2012-10-03 12:00:00,1.29079
2012-10-03 13:00:00,1.29059
2012-10-03 14:00:00,1.29026
2012-10-03 15:00:00,1.28969
2012-10-03 16:00:00,1.28988
2012-10-03 17:00:00,1.29036
2012-10-03 18:00:00,1.2908
2012-10-03 19:00:00,1.2918
2012-10-03 20:00:00,1.29221
2012-10-03 21:00:00,1.29135
2012-10-03 22:00:00,1.29111
2012-10-03 23:00:00,1.29261
2012-10-04 00:00:00,1.29244
2012-10-04 01:00:00,1.29305
2012-10-04 02:00:00,1.29191
2012-10-04 03:00:00,1.29448
2012-10-04 04:00:00,1.29458
2012-10-04 05:00:00,1.29306
2012-10-04 06:00:00,1.29426
2012-10-04 07:00:00,1.29478
2012-10-04 08:00:00,1.29497
2012-10-04 09:00:00,1.29807
2012-10-04 10:00:00,1.29731
2012-10-04 11:00:00,1.30025
2012-10-04 12:00:00,1.29975
2012-10-04 13:00:00,1.30163
2012-10-04 14:00:00,1.30172
2012-10-04 15:00:00,1.30159
2012-10-04 16:00:00,1.30158
2012-10-04 17:00:00,1.30164
2012-10-04 18:00:00,1.30153
2012-10-04 19:00:00,1.30198
2012-10-04 20:00:00,1.30122
2012-10-04 21:00:00,1.3015
2012-10-04 22:00:00,1.30175
2012-10-04 23:00:00,1.30139
2012-10-05 00:00:00,1.3012
2012-10-05 01:00:00,1.30144
2012-10-05 02:00:00,1.30048
2012-10-05 03:00:00,1.30009
2012-10-05 04:00:00,1.30038
2012-10-05 05:00:00,1.29998
2012-10-05 06:00:00,1.30055
2012-10-05 07:00:00,1.30066
2012-10-05 08:00:00,1.30042
2012-10-05 09:00:00,1.30194
2012-10-05 10:00:00,1.30552
2012-10-05 11:00:00,1.30537
2012-10-05 12:00:00,1.30541
2012-10-05 13:00:00,1.30514
2012-10-05 14:00:00,1.30295
2012-10-05 15:00:00,1.30231
2012-10-05 16:00:00,1.3024
2012-10-07 17:00:00,1.30242
2012-10-07 18:00:00,1.30214
2012-10-07 19:00:00,1.30182
2012-10-07 20:00:00,1.30107
2012-10-07 21:00:00,1.30094
2012-10-07 22:00:00,1.30109
2012-10-07 23:00:00,1.29961
2012-10-08 00:00:00,1.29901
2012-10-08 01:00:00,1.29866
2012-10-08 02:00:00,1.29799
2012-10-08 03:00:00,1.29852
2012-10-08 04:00:00,1.29723
2012-10-08 05:00:00,1.2971
2012-10-08 06:00:00,1.29623
2012-10-08 07:00:00,1.29482
2012-10-08 08:00:00,1.29592
2012-10-08 09:00:00,1.29666
2012-10-08 10:00:00,1.29711
2012-10-08 11:00:00,1.2965
2012-10-08 12:00:00,1.29741
2012-10-08 13:00:00,1.29719
2012-10-08 14:00:00,1.29709
2012-10-08 15:00:00,1.29647
2012-10-08 16:00:00,1.29697
2012-10-08 17:00:00,1.2967
2012-10-08 18:00:00,1.29666
2012-10-08 19:00:00,1.29664
2012-10-08 20:00:00,1.29742
2012-10-08 21:00:00,1.2981
2012-10-08 22:00:00,1.29759
2012-10-08 23:00:00,1.29775
2012-10-09 00:00:00,1.29849
2012-10-09 01:00:00,1.29815
2012-10-09 02:00:00,1.29832
2012-10-09 03:00:00,1.29748
2012-10-09 04:00:00,1.29195
2012-10-09 05:00:00,1.29252
2012-10-09 06:00:00,1.29348
2012-10-09 07:00:00,1.29245
2012-10-09 08:00:00,1.29502
2012-10-09 09:00:00,1.29317
2012-10-09 10:00:00,1.29181
2012-10-09 11:00:00,1.28933
2012-10-09 12:00:00,1.28737
2012-10-09 13:00:00,1.28691
2012-10-09 14:00:00,1.28638
2012-10-09 15:00:00,1.28793
2012-10-09 16:00:00,1.28683
2012-10-09 17:00:00,1.28829
2012-10-09 18:00:00,1.28813
2012-10-09 19:00:00,1.28732
2012-10-09 20:00:00,1.28551
2012-10-09 21:00:00,1.28643
2012-10-09 22:00:00,1.28669
2012-10-09 23:00:00,1.28425
2012-10-10 00:00:00,1.28555
2012-10-10 01:00:00,1.28586
2012-10-10 02:00:00,1.28584
2012-10-10 03:00:00,1.28629
2012-10-10 04:00:00,1.28683
2012-10-10 05:00:00,1.28689
2012-10-10 06:00:00,1.28527
2012-10-10 07:00:00,1.28619
2012-10-10 08:00:00,1.28847
2012-10-10 09:00:00,1.28848
2012-10-10 10:00:00,1.28784
2012-10-10 11:00:00,1.28994
2012-10-10 12:00:00,1.28859
2012-10-10 13:00:00,1.28882
2012-10-10 14:00:00,1.28957
2012-10-10 15:00:00,1.28953
2012-10-10 16:00:00,1.28989
2012-10-10 17:00:00,1.28732
2012-10-10 18:00:00,1.28532
2012-10-10 19:00:00,1.28532
2012-10-10 20:00:00,1.28583
2012-10-10 21:00:00,1.28378
2012-10-10 22:00:00,1.28352
2012-10-10 23:00:00,1.28535
2012-10-11 00:00:00,1.28636
2012-10-11 01:00:00,1.28628
2012-10-11 02:00:00,1.28529
2012-10-11 03:00:00,1.28488
2012-10-11 04:00:00,1.28636
2012-10-11 05:00:00,1.28787
2012-10-11 06:00:00,1.28836
2012-10-11 07:00:00,1.29114
2012-10-11 08:00:00,1.29234
2012-10-11 09:00:00,1.29236
2012-10-11 10:00:00,1.29387
2012-10-11 11:00:00,1.29417
2012-10-11 12:00:00,1.29309
2012-10-11 13:00:00,1.29357
2012-10-11 14:00:00,1.29301
2012-10-11 15:00:00,1.29281
2012-10-11 16:00:00,1.29247
2012-10-11 17:00:00,1.29257
2012-10-11 18:00:00,1.29278
2012-10-11 19:00:00,1.29279
2012-10-11 20:00:00,1.29307
2012-10-11 21:00:00,1.29319
2012-10-11 22:00:00,1.29386
2012-10-11 23:00:00,1.29304
2012-10-12 00:00:00,1.29266
2012-10-12 01:00:00,1.29267
2012-10-12 02:00:00,1.29297
2012-10-12 03:00:00,1.29383
2012-10-12 04:00:00,1.29807
2012-10-12 05:00:00,1.2967
2012-10-12 06:00:00,1.29683
2012-10-12 07:00:00,1.29656
2012-10-12 08:00:00,1.29722
2012-10-12 09:00:00,1.29844
2012-10-12 10:00:00,1.29792
2012-10-12 11:00:00,1.29654
2012-10-12 12:00:00,1.29427
2012-10-12 13:00:00,1.29484
2012-10-12 14:00:00,1.29499
2012-10-12 15:00:00,1.29561
2012-10-12 16:00:00,1.29554
2012-10-14 17:00:00,1.29532
2012-10-14 18:00:00,1.29523
2012-10-14 19:00:00,1.29487
2012-10-14 20:00:00,1.29317
2012-10-14 21:00:00,1.28936
2012-10-14 22:00:00,1.29101
2012-10-14 23:00:00,1.29054
2012-10-15 00:00:00,1.2901
2012-10-15 01:00:00,1.29041
2012-10-15 02:00:00,1.29134
2012-10-15 03:00:00,1.2917
2012-10-15 04:00:00,1.29467
2012-10-15 05:00:00,1.29577
2012-10-15 06:00:00,1.29581
2012-10-15 07:00:00,1.2961
2012-10-15 08:00:00,1.29674
2012-10-15 09:00:00,1.29525
2012-10-15 10:00:00,1.29424
2012-10-15 11:00:00,1.29345
2012-10-15 12:00:00,1.29481
2012-10-15 13:00:00,1.2935
2012-10-15 14:00:00,1.29451
2012-10-15 15:00:00,1.29393
2012-10-15 16:00:00,1.29522
2012-10-15 17:00:00,1.29472
2012-10-15 18:00:00,1.29471
2012-10-15 19:00:00,1.29508
2012-10-15 20:00:00,1.29664
2012-10-15 21:00:00,1.29612
2012-10-15 22:00:00,1.29555
2012-10-15 23:00:00,1.29615
2012-10-16 00:00:00,1.29606
2012-10-16 01:00:00,1.29605
2012-10-16 02:00:00,1.29694
2012-10-16 03:00:00,1.29878
2012-10-16 04:00:00,1.30004
2012-10-16 05:00:00,1.30047
2012-10-16 06:00:00,1.30066
2012-10-16 07:00:00,1.30154
2012-10-16 08:00:00,1.30499
2012-10-16 09:00:00,1.30471
2012-10-16 10:00:00,1.30544
2012-10-16 11:00:00,1.30204
2012-10-16 12:00:00,1.30321
2012-10-16 13:00:00,1.30448
2012-10-16 14:00:00,1.30455
2012-10-16 15:00:00,1.30417
2012-10-16 16:00:00,1.30499
2012-10-16 17:00:00,1.30524
2012-10-16 18:00:00,1.30893
2012-10-16 19:00:00,1.30953
2012-10-16 20:00:00,1.31021
2012-10-16 21:00:00,1.30939
2012-10-16 22:00:00,1.30947
2012-10-16 23:00:00,1.30901
2012-10-17 00:00:00,1.30917
2012-10-17 01:00:00,1.30879
2012-10-17 02:00:00,1.30881
2012-10-17 03:00:00,1.31046
2012-10-17 04:00:00,1.30956
2012-10-17 05:00:00,1.30964
2012-10-17 06:00:00,1.31112
2012-10-17 07:00:00,1.31136
2012-10-17 08:00:00,1.3117
2012-10-17 09:00:00,1.3126
2012-10-17 10:00:00,1.31248
2012-10-17 11:00:00,1.31196
2012-10-17 12:00:00,1.31303
2012-10-17 13:00:00,1.31178
2012-10-17 14:00:00,1.31214
2012-10-17 15:00:00,1.31242
2012-10-17 16:00:00,1.31204
2012-10-17 17:00:00,1.31177
2012-10-17 18:00:00,1.3115
2012-10-17 19:00:00,1.31111
2012-10-17 20:00:00,1.31093
2012-10-17 21:00:00,1.31045
2012-10-17 22:00:00,1.31066
2012-10-17 23:00:00,1.31097
2012-10-18 00:00:00,1.30878
2012-10-18 01:00:00,1.30958
2012-10-18 02:00:00,1.31058
2012-10-18 03:00:00,1.31054
2012-10-18 04:00:00,1.30865
2012-10-18 05:00:00,1.31014
2012-10-18 06:00:00,1.31059
2012-10-18 07:00:00,1.31072
2012-10-18 08:00:00,1.31042
2012-10-18 09:00:00,1.30966
2012-10-18 10:00:00,1.3101
2012-10-18 11:00:00,1.30897
2012-10-18 12:00:00,1.3106
2012-10-18 13:00:00,1.3101
2012-10-18 14:00:00,1.30827
2012-10-18 15:00:00,1.30582
2012-10-18 16:00:00,1.30701
2012-10-18 17:00:00,1.30658
2012-10-18 18:00:00,1.30671
2012-10-18 19:00:00,1.30729
2012-10-18 20:00:00,1.30673
2012-10-18 21:00:00,1.30638
2012-10-18 22:00:00,1.3069
2012-10-18 23:00:00,1.30664
2012-10-19 00:00:00,1.30682
2012-10-19 01:00:00,1.30679
2012-10-19 02:00:00,1.30729
2012-10-19 03:00:00,1.30535
2012-10-19 04:00:00,1.30661
2012-10-19 05:00:00,1.30496
2012-10-19 06:00:00,1.30405
2012-10-19 07:00:00,1.30474
2012-10-19 08:00:00,1.30414
2012-10-19 09:00:00,1.30569
2012-10-19 10:00:00,1.30417
2012-10-19 11:00:00,1.30295
2012-10-19 12:00:00,1.30203
2012-10-19 13:00:00,1.30225
2012-10-19 14:00:00,1.30202
2012-10-19 15:00:00,1.30218
2012-10-19 16:00:00,1.30194
2012-10-21 17:00:00,1.30207
2012-10-21 18:00:00,1.30223
2012-10-21 19:00:00,1.30268
2012-10-21 20:00:00,1.30209
2012-10-21 21:00:00,1.30362
2012-10-21 22:00:00,1.30369
2012-10-21 23:00:00,1.30447
2012-10-22 00:00:00,1.30358
2012-10-22 01:00:00,1.30465
2012-10-22 02:00:00,1.30558
2012-10-22 03:00:00,1.30554
2012-10-22 04:00:00,1.30366
2012-10-22 05:00:00,1.30448
2012-10-22 06:00:00,1.30537
2012-10-22 07:00:00,1.30704
2012-10-22 08:00:00,1.30656
2012-10-22 09:00:00,1.30551
2012-10-22 10:00:00,1.30552
2012-10-22 11:00:00,1.30673
2012-10-22 12:00:00,1.30611
2012-10-22 13:00:00,1.30586
2012-10-22 14:00:00,1.30452
2012-10-22 15:00:00,1.30451
2012-10-22 16:00:00,1.3054
2012-10-22 17:00:00,1.30585
2012-10-22 18:00:00,1.30632
2012-10-22 19:00:00,1.30652
2012-10-22 20:00:00,1.3068
2012-10-22 21:00:00,1.30631
2012-10-22 22:00:00,1.30556
2012-10-22 23:00:00,1.30537
2012-10-23 00:00:00,1.30519
2012-10-23 01:00:00,1.30556
2012-10-23 02:00:00,1.30492
2012-10-23 03:00:00,1.30356
2012-10-23 04:00:00,1.30249
2012-10-23 05:00:00,1.30286
2012-10-23 06:00:00,1.30297
2012-10-23 07:00:00,1.30033
2012-10-23 08:00:00,1.30057
2012-10-23 09:00:00,1.29644
2012-10-23 10:00:00,1.29672
2012-10-23 11:00:00,1.29618
2012-10-23 12:00:00,1.297
2012-10-23 13:00:00,1.29733
2012-10-23 14:00:00,1.29708
2012-10-23 15:00:00,1.29713
2012-10-23 16:00:00,1.29768
2012-10-23 17:00:00,1.29845
2012-10-23 18:00:00,1.2984
2012-10-23 19:00:00,1.29812
2012-10-23 20:00:00,1.29729
2012-10-23 21:00:00,1.29802
2012-10-23 22:00:00,1.29875
2012-10-23 23:00:00,1.29803
2012-10-24 00:00:00,1.29867
2012-10-24 01:00:00,1.29836
2012-10-24 02:00:00,1.29789
2012-10-24 03:00:00,1.29858
2012-10-24 04:00:00,1.29395
2012-10-24 05:00:00,1.29296
2012-10-24 06:00:00,1.29319
2012-10-24 07:00:00,1.29341
2012-10-24 08:00:00,1.29435
2012-10-24 09:00:00,1.29534
2012-10-24 10:00:00,1.29719
2012-10-24 11:00:00,1.29666
2012-10-24 12:00:00,1.294
2012-10-24 13:00:00,1.2952
2012-10-24 14:00:00,1.29566
2012-10-24 15:00:00,1.29709
2012-10-24 16:00:00,1.29588
2012-10-24 17:00:00,1.29726
2012-10-24 18:00:00,1.2969
2012-10-24 19:00:00,1.29629
2012-10-24 20:00:00,1.29637
2012-10-24 21:00:00,1.29703
2012-10-24 22:00:00,1.2973
2012-10-24 23:00:00,1.29797
2012-10-25 00:00:00,1.29702
2012-10-25 01:00:00,1.29769
2012-10-25 02:00:00,1.29964
2012-10-25 03:00:00,1.29969
2012-10-25 04:00:00,1.30103
2012-10-25 05:00:00,1.30059
2012-10-25 06:00:00,1.30102
2012-10-25 07:00:00,1.29941
2012-10-25 08:00:00,1.29904
2012-10-25 09:00:00,1.29804
2012-10-25 10:00:00,1.29695
2012-10-25 11:00:00,1.29564
2012-10-25 12:00:00,1.29559
2012-10-25 13:00:00,1.2961
2012-10-25 14:00:00,1.29502
2012-10-25 15:00:00,1.29477
2012-10-25 16:00:00,1.29442
2012-10-25 17:00:00,1.29325
2012-10-25 18:00:00,1.29395
2012-10-25 19:00:00,1.29361
2012-10-25 20:00:00,1.29319
2012-10-25 21:00:00,1.29443
2012-10-25 22:00:00,1.29523
2012-10-25 23:00:00,1.29492
2012-10-26 00:00:00,1.29361
2012-10-26 01:00:00,1.29314
2012-10-26 02:00:00,1.29294
2012-10-26 03:00:00,1.2927
2012-10-26 04:00:00,1.29244
2012-10-26 05:00:00,1.29344
2012-10-26 06:00:00,1.2929
2012-10-26 07:00:00,1.28896
2012-10-26 08:00:00,1.28926
2012-10-26 09:00:00,1.29051
2012-10-26 10:00:00,1.292
2012-10-26 11:00:00,1.29307
2012-10-26 12:00:00,1.29338
2012-10-26 13:00:00,1.29277
2012-10-26 14:00:00,1.29281
2012-10-26 15:00:00,1.29305
2012-10-26 16:00:00,1.29334
2012-10-28 17:00:00,1.2941
2012-10-28 18:00:00,1.2942
2012-10-28 19:00:00,1.29241
2012-10-28 20:00:00,1.29212
2012-10-28 21:00:00,1.29186
2012-10-28 22:00:00,1.29267
2012-10-28 23:00:00,1.29336
2012-10-29 00:00:00,1.29305
2012-10-29 01:00:00,1.29274
2012-10-29 02:00:00,1.2925
2012-10-29 03:00:00,1.29235
2012-10-29 04:00:00,1.29029
2012-10-29 05:00:00,1.28963
2012-10-29 06:00:00,1.29024
2012-10-29 07:00:00,1.2908
2012-10-29 08:00:00,1.28947
2012-10-29 09:00:00,1.28953
2012-10-29 10:00:00,1.29008
2012-10-29 11:00:00,1.29036
2012-10-29 12:00:00,1.29009
2012-10-29 13:00:00,1.28922
2012-10-29 14:00:00,1.28984
2012-10-29 15:00:00,1.29022
2012-10-29 16:00:00,1.28998
2012-10-29 17:00:00,1.29027
2012-10-29 18:00:00,1.29019
2012-10-29 19:00:00,1.2903
2012-10-29 20:00:00,1.29056
2012-10-29 21:00:00,1.29115
2012-10-29 22:00:00,1.29088
2012-10-29 23:00:00,1.29126
2012-10-30 00:00:00,1.29075
2012-10-30 01:00:00,1.2903
2012-10-30 02:00:00,1.28906
2012-10-30 03:00:00,1.29182
2012-10-30 04:00:00,1.2932
2012-10-30 05:00:00,1.29351
2012-10-30 06:00:00,1.29379
2012-10-30 07:00:00,1.29521
2012-10-30 08:00:00,1.29425
2012-10-30 09:00:00,1.29604
2012-10-30 10:00:00,1.29687
2012-10-30 11:00:00,1.29599
2012-10-30 12:00:00,1.29759
2012-10-30 13:00:00,1.2969
2012-10-30 14:00:00,1.29627
2012-10-30 15:00:00,1.2961
2012-10-30 16:00:00,1.29582
2012-10-30 17:00:00,1.2957
2012-10-30 18:00:00,1.29599
2012-10-30 19:00:00,1.29652
2012-10-30 20:00:00,1.29605
2012-10-30 21:00:00,1.29603
2012-10-30 22:00:00,1.29578
2012-10-30 23:00:00,1.29592
2012-10-31 00:00:00,1.29572
2012-10-31 01:00:00,1.29574
2012-10-31 02:00:00,1.29584
2012-10-31 03:00:00,1.2957
2012-10-31 04:00:00,1.29731
2012-10-31 05:00:00,1.29952
2012-10-31 06:00:00,1.29959
2012-10-31 07:00:00,1.30042
2012-10-31 08:00:00,1.30031
2012-10-31 09:00:00,1.30008
2012-10-31 10:00:00,1.29884
2012-10-31 11:00:00,1.29686
2012-10-31 12:00:00,1.29567
2012-10-31 13:00:00,1.29691
2012-10-31 14:00:00,1.29684
2012-10-31 15:00:00,1.2961
2012-10-31 16:00:00,1.29588
2012-10-31 17:00:00,1.29589
2012-10-31 18:00:00,1.29554
2012-10-31 19:00:00,1.2957
2012-10-31 20:00:00,1.29638
2012-10-31 21:00:00,1.29601
2012-10-31 22:00:00,1.29627
2012-10-31 23:00:00,1.29648
2012-11-01 00:00:00,1.29632
2012-11-01 01:00:00,1.29636
2012-11-01 02:00:00,1.29584
2012-11-01 03:00:00,1.29552
2012-11-01 04:00:00,1.29356
2012-11-01 05:00:00,1.29426
2012-11-01 06:00:00,1.29301
2012-11-01 07:00:00,1.29443
2012-11-01 08:00:00,1.29593
2012-11-01 09:00:00,1.29701
2012-11-01 10:00:00,1.297
2012-11-01 11:00:00,1.29604
2012-11-01 12:00:00,1.29358
2012-11-01 13:00:00,1.29326
2012-11-01 14:00:00,1.29315
2012-11-01 15:00:00,1.29362
2012-11-01 16:00:00,1.29389
2012-11-01 17:00:00,1.29413
2012-11-01 18:00:00,1.29411
2012-11-01 19:00:00,1.29457
2012-11-01 20:00:00,1.29445
2012-11-01 21:00:00,1.29291
2012-11-01 22:00:00,1.29286
2012-11-01 23:00:00,1.29303
2012-11-02 00:00:00,1.29299
2012-11-02 01:00:00,1.29319
2012-11-02 02:00:00,1.28906
2012-11-02 03:00:00,1.2906
2012-11-02 04:00:00,1.29005
2012-11-02 05:00:00,1.28716
2012-11-02 06:00:00,1.28749
2012-11-02 07:00:00,1.28798
2012-11-02 08:00:00,1.28829
2012-11-02 09:00:00,1.28661
2012-11-02 10:00:00,1.28434
2012-11-02 11:00:00,1.28428
2012-11-02 12:00:00,1.28431
2012-11-02 13:00:00,1.28432
2012-11-02 14:00:00,1.28261
2012-11-02 15:00:00,1.28256
2012-11-02 16:00:00,1.28296
2012-11-04 17:00:00,1.2816
2012-11-04 18:00:00,1.28181
2012-11-04 19:00:00,1.28218
2012-11-04 20:00:00,1.28312
2012-11-04 21:00:00,1.28327
2012-11-04 22:00:00,1.28157
2012-11-04 23:00:00,1.28218
2012-11-05 00:00:00,1.28242
2012-11-05 01:00:00,1.28299
2012-11-05 02:00:00,1.28367
2012-11-05 03:00:00,1.27888
2012-11-05 04:00:00,1.27926
2012-11-05 05:00:00,1.27938
2012-11-05 06:00:00,1.27967
2012-11-05 07:00:00,1.27879
2012-11-05 08:00:00,1.27789
2012-11-05 09:00:00,1.27848
2012-11-05 10:00:00,1.27778
2012-11-05 11:00:00,1.27809
2012-11-05 12:00:00,1.2787
2012-11-05 13:00:00,1.2778
2012-11-05 14:00:00,1.27863
2012-11-05 15:00:00,1.2789
2012-11-05 16:00:00,1.27878
2012-11-05 17:00:00,1.27947
2012-11-05 18:00:00,1.27955
2012-11-05 19:00:00,1.27988
2012-11-05 20:00:00,1.27911
2012-11-05 21:00:00,1.2787
2012-11-05 22:00:00,1.27856
2012-11-05 23:00:00,1.27949
2012-11-06 00:00:00,1.27847
2012-11-06 01:00:00,1.27861
2012-11-06 02:00:00,1.27927
2012-11-06 03:00:00,1.27802
2012-11-06 04:00:00,1.27713
2012-11-06 05:00:00,1.27879
2012-11-06 06:00:00,1.27838
2012-11-06 07:00:00,1.2803
2012-11-06 08:00:00,1.27924
2012-11-06 09:00:00,1.28024
2012-11-06 10:00:00,1.28068
2012-11-06 11:00:00,1.27994
2012-11-06 12:00:00,1.28163
2012-11-06 13:00:00,1.28141
2012-11-06 14:00:00,1.28207
2012-11-06 15:00:00,1.28148
2012-11-06 16:00:00,1.28141
2012-11-06 17:00:00,1.28129
2012-11-06 18:00:00,1.28084
2012-11-06 19:00:00,1.28041
2012-11-06 20:00:00,1.27861
2012-11-06 21:00:00,1.27879
2012-11-06 22:00:00,1.28094
2012-11-06 23:00:00,1.28322
2012-11-07 00:00:00,1.28569
2012-11-07 01:00:00,1.28588
2012-11-07 02:00:00,1.28614
2012-11-07 03:00:00,1.28644
2012-11-07 04:00:00,1.28511
2012-11-07 05:00:00,1.28377
2012-11-07 06:00:00,1.28354
2012-11-07 07:00:00,1.28085
2012-11-07 08:00:00,1.27602
2012-11-07 09:00:00,1.27522
2012-11-07 10:00:00,1.27584
2012-11-07 11:00:00,1.27518
2012-11-07 12:00:00,1.27568
2012-11-07 13:00:00,1.27608
2012-11-07 14:00:00,1.27616
2012-11-07 15:00:00,1.27654
2012-11-07 16:00:00,1.2764
2012-11-07 17:00:00,1.27682
2012-11-07 18:00:00,1.277
2012-11-07 19:00:00,1.27548
2012-11-07 20:00:00,1.27538
2012-11-07 21:00:00,1.27566
2012-11-07 22:00:00,1.27546
2012-11-07 23:00:00,1.27488
2012-11-08 00:00:00,1.27481
2012-11-08 01:00:00,1.2752
2012-11-08 02:00:00,1.27578
2012-11-08 03:00:00,1.27639
2012-11-08 04:00:00,1.27686
2012-11-08 05:00:00,1.27324
2012-11-08 06:00:00,1.27326
2012-11-08 07:00:00,1.27367
2012-11-08 08:00:00,1.27379
2012-11-08 09:00:00,1.27531
2012-11-08 10:00:00,1.27486
2012-11-08 11:00:00,1.27252
2012-11-08 12:00:00,1.27387
2012-11-08 13:00:00,1.27347
2012-11-08 14:00:00,1.27482
2012-11-08 15:00:00,1.27479
2012-11-08 16:00:00,1.27403
2012-11-08 17:00:00,1.27457
2012-11-08 18:00:00,1.27436
2012-11-08 19:00:00,1.27402
2012-11-08 20:00:00,1.27347
2012-11-08 21:00:00,1.27447
2012-11-08 22:00:00,1.27673
2012-11-08 23:00:00,1.27741
2012-11-09 00:00:00,1.27719
2012-11-09 01:00:00,1.27757
2012-11-09 02:00:00,1.27646
2012-11-09 03:00:00,1.27509
2012-11-09 04:00:00,1.27337
2012-11-09 05:00:00,1.2743
2012-11-09 06:00:00,1.27053
2012-11-09 07:00:00,1.27136
2012-11-09 08:00:00,1.26986
2012-11-09 09:00:00,1.2698
2012-11-09 10:00:00,1.27106
2012-11-09 11:00:00,1.27065
2012-11-09 12:00:00,1.27135
2012-11-09 13:00:00,1.27196
2012-11-09 14:00:00,1.27102
2012-11-09 15:00:00,1.27102
2012-11-09 16:00:00,1.27085
2012-11-11 17:00:00,1.27117
2012-11-11 18:00:00,1.27147
2012-11-11 19:00:00,1.27195
2012-11-11 20:00:00,1.2722
2012-11-11 21:00:00,1.27202
2012-11-11 22:00:00,1.27211
2012-11-11 23:00:00,1.27263
2012-11-12 00:00:00,1.27289
2012-11-12 01:00:00,1.27289
2012-11-12 02:00:00,1.27221
2012-11-12 03:00:00,1.27057
2012-11-12 04:00:00,1.27036
2012-11-12 05:00:00,1.27029
2012-11-12 06:00:00,1.27125
2012-11-12 07:00:00,1.27067
2012-11-12 08:00:00,1.27197
2012-11-12 09:00:00,1.27218
2012-11-12 10:00:00,1.27171
2012-11-12 11:00:00,1.27105
2012-11-12 12:00:00,1.271
2012-11-12 13:00:00,1.27117
2012-11-12 14:00:00,1.27112
2012-11-12 15:00:00,1.27118
2012-11-12 16:00:00,1.27103
2012-11-12 17:00:00,1.27084
2012-11-12 18:00:00,1.27068
2012-11-12 19:00:00,1.27052
2012-11-12 20:00:00,1.2698
2012-11-12 21:00:00,1.26815
2012-11-12 22:00:00,1.26808
2012-11-12 23:00:00,1.26844
2012-11-13 00:00:00,1.26765
2012-11-13 01:00:00,1.26776
2012-11-13 02:00:00,1.2686
2012-11-13 03:00:00,1.2685
2012-11-13 04:00:00,1.26722
2012-11-13 05:00:00,1.26608
2012-11-13 06:00:00,1.26763
2012-11-13 07:00:00,1.27148
2012-11-13 08:00:00,1.26967
2012-11-13 09:00:00,1.26835
2012-11-13 10:00:00,1.2695
2012-11-13 11:00:00,1.27079
2012-11-13 12:00:00,1.27136
2012-11-13 13:00:00,1.27082
2012-11-13 14:00:00,1.27101
2012-11-13 15:00:00,1.27044
2012-11-13 16:00:00,1.27008
2012-11-13 17:00:00,1.27022
