dates,max
2012-09-28 12:00:00,1.28629
2012-09-28 13:00:00,1.28769
2012-09-28 14:00:00,1.28634
2012-09-28 15:00:00,1.28515
2012-09-28 16:00:00,1.28523
2012-09-30 17:00:00,1.28473
2012-09-30 18:00:00,1.28491
2012-09-30 19:00:00,1.28337
2012-09-30 20:00:00,1.28098
2012-09-30 21:00:00,1.28185
2012-09-30 22:00:00,1.28142
2012-09-30 23:00:00,1.28139
2012-10-01 00:00:00,1.28206
2012-10-01 01:00:00,1.28212
2012-10-01 02:00:00,1.28286
2012-10-01 03:00:00,1.28447
2012-10-01 04:00:00,1.287
2012-10-01 05:00:00,1.28986
2012-10-01 06:00:00,1.29
2012-10-01 07:00:00,1.2898
2012-10-01 08:00:00,1.28839
2012-10-01 09:00:00,1.29246
2012-10-01 10:00:00,1.29248
2012-10-01 11:00:00,1.29068
2012-10-01 12:00:00,1.28997
2012-10-01 13:00:00,1.28957
2012-10-01 14:00:00,1.28964
2012-10-01 15:00:00,1.28885
2012-10-01 16:00:00,1.28883
2012-10-01 17:00:00,1.28876
2012-10-01 18:00:00,1.28863
2012-10-01 19:00:00,1.28897
2012-10-01 20:00:00,1.28875
2012-10-01 21:00:00,1.2892
2012-10-01 22:00:00,1.29007
2012-10-01 23:00:00,1.28996
2012-10-02 00:00:00,1.28941
2012-10-02 01:00:00,1.29003
2012-10-02 02:00:00,1.29139
2012-10-02 03:00:00,1.28913
2012-10-02 04:00:00,1.28974
2012-10-02 05:00:00,1.29131
2012-10-02 06:00:00,1.29108
2012-10-02 07:00:00,1.29178
2012-10-02 08:00:00,1.2931
2012-10-02 09:00:00,1.29232
2012-10-02 10:00:00,1.29347
2012-10-02 11:00:00,1.29346
2012-10-02 12:00:00,1.29497
2012-10-02 13:00:00,1.29428
2012-10-02 14:00:00,1.2929
2012-10-02 15:00:00,1.29147
2012-10-02 16:00:00,1.29189
2012-10-02 17:00:00,1.2919
2012-10-02 18:00:00,1.29169
2012-10-02 19:00:00,1.29178
2012-10-02 20:00:00,1.29117
2012-10-02 21:00:00,1.29092
2012-10-02 22:00:00,1.29098
2012-10-02 23:00:00,1.29053
2012-10-03 00:00:00,1.29026
2012-10-03 01:00:00,1.29014
2012-10-03 02:00:00,1.28975
2012-10-03 03:00:00,1.28926
2012-10-03 04:00:00,1.29163
2012-10-03 05:00:00,1.29179
2012-10-03 06:00:00,1.29266
2012-10-03 07:00:00,1.29062
2012-10-03 08:00:00,1.29044
2012-10-03 09:00:00,1.29034
2012-10-03 10:00:00,1.29066
2012-10-03 11:00:00,1.29046
2012-10-03 12:00:00,1.29113
2012-10-03 13:00:00,1.29082
2012-10-03 14:00:00,1.29049
2012-10-03 15:00:00,1.28989
2012-10-03 16:00:00,1.2902
2012-10-03 17:00:00,1.29047
2012-10-03 18:00:00,1.2911
2012-10-03 19:00:00,1.29192
2012-10-03 20:00:00,1.29224
2012-10-03 21:00:00,1.29145
2012-10-03 22:00:00,1.29137
2012-10-03 23:00:00,1.29275
2012-10-04 00:00:00,1.29248
2012-10-04 01:00:00,1.29307
2012-10-04 02:00:00,1.29222
2012-10-04 03:00:00,1.29472
2012-10-04 04:00:00,1.29468
2012-10-04 05:00:00,1.29328
2012-10-04 06:00:00,1.29449
2012-10-04 07:00:00,1.29508
2012-10-04 08:00:00,1.29517
2012-10-04 09:00:00,1.2985
2012-10-04 10:00:00,1.29778
2012-10-04 11:00:00,1.30052
2012-10-04 12:00:00,1.30028
2012-10-04 13:00:00,1.30218
2012-10-04 14:00:00,1.30273
2012-10-04 15:00:00,1.30183
2012-10-04 16:00:00,1.30186
2012-10-04 17:00:00,1.30194
2012-10-04 18:00:00,1.30164
2012-10-04 19:00:00,1.30203
2012-10-04 20:00:00,1.30137
2012-10-04 21:00:00,1.30152
2012-10-04 22:00:00,1.30184
2012-10-04 23:00:00,1.30156
2012-10-05 00:00:00,1.30129
2012-10-05 01:00:00,1.30153
2012-10-05 02:00:00,1.30075
2012-10-05 03:00:00,1.30031
2012-10-05 04:00:00,1.30066
2012-10-05 05:00:00,1.30016
2012-10-05 06:00:00,1.30113
2012-10-05 07:00:00,1.30087
2012-10-05 08:00:00,1.30071
2012-10-05 09:00:00,1.30235
2012-10-05 10:00:00,1.30574
2012-10-05 11:00:00,1.30592
2012-10-05 12:00:00,1.30573
2012-10-05 13:00:00,1.30529
2012-10-05 14:00:00,1.30309
2012-10-05 15:00:00,1.30318
2012-10-05 16:00:00,1.30278
2012-10-07 17:00:00,1.30245
2012-10-07 18:00:00,1.30236
2012-10-07 19:00:00,1.30188
2012-10-07 20:00:00,1.30149
2012-10-07 21:00:00,1.30112
2012-10-07 22:00:00,1.30119
2012-10-07 23:00:00,1.29974
2012-10-08 00:00:00,1.29907
2012-10-08 01:00:00,1.29888
2012-10-08 02:00:00,1.29834
2012-10-08 03:00:00,1.29878
2012-10-08 04:00:00,1.29734
2012-10-08 05:00:00,1.29735
2012-10-08 06:00:00,1.29664
2012-10-08 07:00:00,1.29498
2012-10-08 08:00:00,1.29615
2012-10-08 09:00:00,1.29716
2012-10-08 10:00:00,1.29737
2012-10-08 11:00:00,1.2968
2012-10-08 12:00:00,1.29752
2012-10-08 13:00:00,1.29746
2012-10-08 14:00:00,1.29714
2012-10-08 15:00:00,1.29672
2012-10-08 16:00:00,1.2971
2012-10-08 17:00:00,1.29675
2012-10-08 18:00:00,1.29674
2012-10-08 19:00:00,1.29666
2012-10-08 20:00:00,1.29757
2012-10-08 21:00:00,1.29823
2012-10-08 22:00:00,1.29778
2012-10-08 23:00:00,1.29792
2012-10-09 00:00:00,1.2986
2012-10-09 01:00:00,1.29823
2012-10-09 02:00:00,1.29864
2012-10-09 03:00:00,1.29778
2012-10-09 04:00:00,1.29253
2012-10-09 05:00:00,1.29272
2012-10-09 06:00:00,1.29365
2012-10-09 07:00:00,1.29311
2012-10-09 08:00:00,1.29518
2012-10-09 09:00:00,1.29349
2012-10-09 10:00:00,1.29211
2012-10-09 11:00:00,1.28964
2012-10-09 12:00:00,1.28766
2012-10-09 13:00:00,1.28736
2012-10-09 14:00:00,1.28657
2012-10-09 15:00:00,1.28828
2012-10-09 16:00:00,1.28732
2012-10-09 17:00:00,1.28844
2012-10-09 18:00:00,1.28831
2012-10-09 19:00:00,1.28738
2012-10-09 20:00:00,1.28586
2012-10-09 21:00:00,1.28657
2012-10-09 22:00:00,1.28683
2012-10-09 23:00:00,1.28456
2012-10-10 00:00:00,1.28564
2012-10-10 01:00:00,1.28635
2012-10-10 02:00:00,1.28618
2012-10-10 03:00:00,1.28659
2012-10-10 04:00:00,1.28727
2012-10-10 05:00:00,1.28694
2012-10-10 06:00:00,1.28548
2012-10-10 07:00:00,1.28649
2012-10-10 08:00:00,1.28888
2012-10-10 09:00:00,1.28872
2012-10-10 10:00:00,1.28849
2012-10-10 11:00:00,1.29014
2012-10-10 12:00:00,1.28873
2012-10-10 13:00:00,1.28892
2012-10-10 14:00:00,1.28986
2012-10-10 15:00:00,1.28969
2012-10-10 16:00:00,1.29001
2012-10-10 17:00:00,1.28764
2012-10-10 18:00:00,1.28574
2012-10-10 19:00:00,1.28545
2012-10-10 20:00:00,1.28597
2012-10-10 21:00:00,1.28409
2012-10-10 22:00:00,1.28374
2012-10-10 23:00:00,1.28558
2012-10-11 00:00:00,1.28652
2012-10-11 01:00:00,1.28638
2012-10-11 02:00:00,1.28592
2012-10-11 03:00:00,1.28543
2012-10-11 04:00:00,1.28653
2012-10-11 05:00:00,1.2882
2012-10-11 06:00:00,1.28855
2012-10-11 07:00:00,1.2914
2012-10-11 08:00:00,1.29249
2012-10-11 09:00:00,1.29259
2012-10-11 10:00:00,1.2945
2012-10-11 11:00:00,1.29435
2012-10-11 12:00:00,1.29334
2012-10-11 13:00:00,1.29405
2012-10-11 14:00:00,1.29324
2012-10-11 15:00:00,1.29298
2012-10-11 16:00:00,1.29284
2012-10-11 17:00:00,1.29268
2012-10-11 18:00:00,1.29297
2012-10-11 19:00:00,1.29295
2012-10-11 20:00:00,1.29316
2012-10-11 21:00:00,1.2934
2012-10-11 22:00:00,1.29396
2012-10-11 23:00:00,1.2931
2012-10-12 00:00:00,1.29268
2012-10-12 01:00:00,1.29277
2012-10-12 02:00:00,1.29309
2012-10-12 03:00:00,1.29418
2012-10-12 04:00:00,1.29838
2012-10-12 05:00:00,1.29701
2012-10-12 06:00:00,1.29703
2012-10-12 07:00:00,1.29679
2012-10-12 08:00:00,1.29745
2012-10-12 09:00:00,1.29879
2012-10-12 10:00:00,1.2983
2012-10-12 11:00:00,1.29668
2012-10-12 12:00:00,1.29448
2012-10-12 13:00:00,1.29495
2012-10-12 14:00:00,1.29515
2012-10-12 15:00:00,1.296
2012-10-12 16:00:00,1.29587
2012-10-14 17:00:00,1.29534
2012-10-14 18:00:00,1.29555
2012-10-14 19:00:00,1.29489
2012-10-14 20:00:00,1.29334
2012-10-14 21:00:00,1.28998
2012-10-14 22:00:00,1.29124
2012-10-14 23:00:00,1.29073
2012-10-15 00:00:00,1.29035
2012-10-15 01:00:00,1.29048
2012-10-15 02:00:00,1.2915
2012-10-15 03:00:00,1.29199
2012-10-15 04:00:00,1.29493
2012-10-15 05:00:00,1.29617
2012-10-15 06:00:00,1.29618
2012-10-15 07:00:00,1.29637
2012-10-15 08:00:00,1.29684
2012-10-15 09:00:00,1.29544
2012-10-15 10:00:00,1.29448
2012-10-15 11:00:00,1.29376
2012-10-15 12:00:00,1.29495
2012-10-15 13:00:00,1.29379
2012-10-15 14:00:00,1.2946
2012-10-15 15:00:00,1.29416
2012-10-15 16:00:00,1.29547
2012-10-15 17:00:00,1.29474
2012-10-15 18:00:00,1.29486
2012-10-15 19:00:00,1.29534
2012-10-15 20:00:00,1.29668
2012-10-15 21:00:00,1.29645
2012-10-15 22:00:00,1.29578
2012-10-15 23:00:00,1.29617
2012-10-16 00:00:00,1.29617
2012-10-16 01:00:00,1.29622
2012-10-16 02:00:00,1.29707
2012-10-16 03:00:00,1.29968
2012-10-16 04:00:00,1.30033
2012-10-16 05:00:00,1.30145
2012-10-16 06:00:00,1.30078
2012-10-16 07:00:00,1.30167
2012-10-16 08:00:00,1.30546
2012-10-16 09:00:00,1.3049
2012-10-16 10:00:00,1.30593
2012-10-16 11:00:00,1.30224
2012-10-16 12:00:00,1.30339
2012-10-16 13:00:00,1.30457
2012-10-16 14:00:00,1.30469
2012-10-16 15:00:00,1.30427
2012-10-16 16:00:00,1.30509
2012-10-16 17:00:00,1.30541
2012-10-16 18:00:00,1.30973
2012-10-16 19:00:00,1.30967
2012-10-16 20:00:00,1.31052
2012-10-16 21:00:00,1.30952
2012-10-16 22:00:00,1.30964
2012-10-16 23:00:00,1.30952
2012-10-17 00:00:00,1.30923
2012-10-17 01:00:00,1.30892
2012-10-17 02:00:00,1.30915
2012-10-17 03:00:00,1.31069
2012-10-17 04:00:00,1.30982
2012-10-17 05:00:00,1.30979
2012-10-17 06:00:00,1.31137
2012-10-17 07:00:00,1.31155
2012-10-17 08:00:00,1.31186
2012-10-17 09:00:00,1.31282
2012-10-17 10:00:00,1.31291
2012-10-17 11:00:00,1.31214
2012-10-17 12:00:00,1.31318
2012-10-17 13:00:00,1.31211
2012-10-17 14:00:00,1.31246
2012-10-17 15:00:00,1.31253
2012-10-17 16:00:00,1.31214
2012-10-17 17:00:00,1.31193
2012-10-17 18:00:00,1.31165
2012-10-17 19:00:00,1.31122
2012-10-17 20:00:00,1.31112
2012-10-17 21:00:00,1.31049
2012-10-17 22:00:00,1.31147
2012-10-17 23:00:00,1.311
2012-10-18 00:00:00,1.30893
2012-10-18 01:00:00,1.3097
2012-10-18 02:00:00,1.31069
2012-10-18 03:00:00,1.31072
2012-10-18 04:00:00,1.309
2012-10-18 05:00:00,1.31027
2012-10-18 06:00:00,1.31088
2012-10-18 07:00:00,1.31092
2012-10-18 08:00:00,1.31059
2012-10-18 09:00:00,1.30982
2012-10-18 10:00:00,1.31069
2012-10-18 11:00:00,1.30914
2012-10-18 12:00:00,1.31083
2012-10-18 13:00:00,1.31025
2012-10-18 14:00:00,1.30841
2012-10-18 15:00:00,1.30658
2012-10-18 16:00:00,1.30728
2012-10-18 17:00:00,1.30665
2012-10-18 18:00:00,1.30723
2012-10-18 19:00:00,1.30736
2012-10-18 20:00:00,1.30678
2012-10-18 21:00:00,1.30662
2012-10-18 22:00:00,1.30698
2012-10-18 23:00:00,1.30692
2012-10-19 00:00:00,1.30691
2012-10-19 01:00:00,1.30689
2012-10-19 02:00:00,1.30757
2012-10-19 03:00:00,1.30586
2012-10-19 04:00:00,1.30692
2012-10-19 05:00:00,1.30514
2012-10-19 06:00:00,1.30434
2012-10-19 07:00:00,1.3051
2012-10-19 08:00:00,1.30428
2012-10-19 09:00:00,1.30629
2012-10-19 10:00:00,1.30462
2012-10-19 11:00:00,1.3031
2012-10-19 12:00:00,1.30215
2012-10-19 13:00:00,1.3025
2012-10-19 14:00:00,1.30219
2012-10-19 15:00:00,1.30232
2012-10-19 16:00:00,1.30202
2012-10-21 17:00:00,1.30207
2012-10-21 18:00:00,1.30247
2012-10-21 19:00:00,1.30275
2012-10-21 20:00:00,1.30226
2012-10-21 21:00:00,1.30402
2012-10-21 22:00:00,1.30379
2012-10-21 23:00:00,1.30465
2012-10-22 00:00:00,1.30369
2012-10-22 01:00:00,1.305
2012-10-22 02:00:00,1.30577
2012-10-22 03:00:00,1.30576
2012-10-22 04:00:00,1.30407
2012-10-22 05:00:00,1.30479
2012-10-22 06:00:00,1.30562
2012-10-22 07:00:00,1.30722
2012-10-22 08:00:00,1.3067
2012-10-22 09:00:00,1.30569
2012-10-22 10:00:00,1.30579
2012-10-22 11:00:00,1.30698
2012-10-22 12:00:00,1.30623
2012-10-22 13:00:00,1.30602
2012-10-22 14:00:00,1.30468
2012-10-22 15:00:00,1.30466
2012-10-22 16:00:00,1.30578
2012-10-22 17:00:00,1.30587
2012-10-22 18:00:00,1.30647
2012-10-22 19:00:00,1.30656
2012-10-22 20:00:00,1.30698
2012-10-22 21:00:00,1.30663
2012-10-22 22:00:00,1.30576
2012-10-22 23:00:00,1.30545
2012-10-23 00:00:00,1.30526
2012-10-23 01:00:00,1.30566
2012-10-23 02:00:00,1.30509
2012-10-23 03:00:00,1.30374
2012-10-23 04:00:00,1.30269
2012-10-23 05:00:00,1.30307
2012-10-23 06:00:00,1.30328
2012-10-23 07:00:00,1.30055
2012-10-23 08:00:00,1.30076
2012-10-23 09:00:00,1.29697
2012-10-23 10:00:00,1.29719
2012-10-23 11:00:00,1.29638
2012-10-23 12:00:00,1.29724
2012-10-23 13:00:00,1.29746
2012-10-23 14:00:00,1.29718
2012-10-23 15:00:00,1.29748
2012-10-23 16:00:00,1.29795
2012-10-23 17:00:00,1.29858
2012-10-23 18:00:00,1.29855
2012-10-23 19:00:00,1.2983
2012-10-23 20:00:00,1.29736
2012-10-23 21:00:00,1.29826
2012-10-23 22:00:00,1.29907
2012-10-23 23:00:00,1.29843
2012-10-24 00:00:00,1.29887
2012-10-24 01:00:00,1.2986
2012-10-24 02:00:00,1.2982
2012-10-24 03:00:00,1.29914
2012-10-24 04:00:00,1.29604
2012-10-24 05:00:00,1.2932
2012-10-24 06:00:00,1.29348
2012-10-24 07:00:00,1.2936
2012-10-24 08:00:00,1.29461
2012-10-24 09:00:00,1.2956
2012-10-24 10:00:00,1.29774
2012-10-24 11:00:00,1.2969
2012-10-24 12:00:00,1.2945
2012-10-24 13:00:00,1.29535
2012-10-24 14:00:00,1.29618
2012-10-24 15:00:00,1.29727
2012-10-24 16:00:00,1.2964
2012-10-24 17:00:00,1.29739
2012-10-24 18:00:00,1.29701
2012-10-24 19:00:00,1.29643
2012-10-24 20:00:00,1.29646
2012-10-24 21:00:00,1.29714
2012-10-24 22:00:00,1.2974
2012-10-24 23:00:00,1.29816
2012-10-25 00:00:00,1.29713
2012-10-25 01:00:00,1.29784
2012-10-25 02:00:00,1.30002
2012-10-25 03:00:00,1.29984
2012-10-25 04:00:00,1.30119
2012-10-25 05:00:00,1.30077
2012-10-25 06:00:00,1.30119
2012-10-25 07:00:00,1.2996
2012-10-25 08:00:00,1.29936
2012-10-25 09:00:00,1.29826
2012-10-25 10:00:00,1.29712
2012-10-25 11:00:00,1.29583
2012-10-25 12:00:00,1.29568
2012-10-25 13:00:00,1.29627
2012-10-25 14:00:00,1.2953
2012-10-25 15:00:00,1.29486
2012-10-25 16:00:00,1.29476
2012-10-25 17:00:00,1.29346
2012-10-25 18:00:00,1.29425
2012-10-25 19:00:00,1.29383
2012-10-25 20:00:00,1.29378
2012-10-25 21:00:00,1.29458
2012-10-25 22:00:00,1.29543
2012-10-25 23:00:00,1.29496
2012-10-26 00:00:00,1.29392
2012-10-26 01:00:00,1.29343
2012-10-26 02:00:00,1.29344
2012-10-26 03:00:00,1.293
2012-10-26 04:00:00,1.29275
2012-10-26 05:00:00,1.29366
2012-10-26 06:00:00,1.29305
2012-10-26 07:00:00,1.28936
2012-10-26 08:00:00,1.28944
2012-10-26 09:00:00,1.29087
2012-10-26 10:00:00,1.29242
2012-10-26 11:00:00,1.29325
2012-10-26 12:00:00,1.29362
2012-10-26 13:00:00,1.29304
2012-10-26 14:00:00,1.29309
2012-10-26 15:00:00,1.29326
2012-10-26 16:00:00,1.29353
2012-10-28 17:00:00,1.29411
2012-10-28 18:00:00,1.29427
2012-10-28 19:00:00,1.29258
2012-10-28 20:00:00,1.29222
2012-10-28 21:00:00,1.29197
2012-10-28 22:00:00,1.2929
2012-10-28 23:00:00,1.293365
2012-10-29 00:00:00,1.29318
2012-10-29 01:00:00,1.29283
2012-10-29 02:00:00,1.29262
2012-10-29 03:00:00,1.29245
2012-10-29 04:00:00,1.29042
2012-10-29 05:00:00,1.28995
2012-10-29 06:00:00,1.29055
2012-10-29 07:00:00,1.29097
2012-10-29 08:00:00,1.28958
2012-10-29 09:00:00,1.28968
2012-10-29 10:00:00,1.29018
2012-10-29 11:00:00,1.29048
2012-10-29 12:00:00,1.2905
2012-10-29 13:00:00,1.28948
2012-10-29 14:00:00,1.28995
2012-10-29 15:00:00,1.29035
2012-10-29 16:00:00,1.29024
2012-10-29 17:00:00,1.29038
2012-10-29 18:00:00,1.29034
2012-10-29 19:00:00,1.29033
2012-10-29 20:00:00,1.2906
2012-10-29 21:00:00,1.29129
2012-10-29 22:00:00,1.29102
2012-10-29 23:00:00,1.29136
2012-10-30 00:00:00,1.29087
2012-10-30 01:00:00,1.29037
2012-10-30 02:00:00,1.28922
2012-10-30 03:00:00,1.29194
2012-10-30 04:00:00,1.29417
2012-10-30 05:00:00,1.29371
2012-10-30 06:00:00,1.29409
2012-10-30 07:00:00,1.29547
2012-10-30 08:00:00,1.29437
2012-10-30 09:00:00,1.29629
2012-10-30 10:00:00,1.29708
2012-10-30 11:00:00,1.29625
2012-10-30 12:00:00,1.29776
2012-10-30 13:00:00,1.29694
2012-10-30 14:00:00,1.29641
2012-10-30 15:00:00,1.29622
2012-10-30 16:00:00,1.29592
2012-10-30 17:00:00,1.29601
2012-10-30 18:00:00,1.29622
2012-10-30 19:00:00,1.29675
2012-10-30 20:00:00,1.29619
2012-10-30 21:00:00,1.29635
2012-10-30 22:00:00,1.29588
2012-10-30 23:00:00,1.29643
2012-10-31 00:00:00,1.29589
2012-10-31 01:00:00,1.29591
2012-10-31 02:00:00,1.29594
2012-10-31 03:00:00,1.29594
2012-10-31 04:00:00,1.29768
2012-10-31 05:00:00,1.2999
2012-10-31 06:00:00,1.29979
2012-10-31 07:00:00,1.30072
2012-10-31 08:00:00,1.30044
2012-10-31 09:00:00,1.30023
2012-10-31 10:00:00,1.29916
2012-10-31 11:00:00,1.29712
2012-10-31 12:00:00,1.29633
2012-10-31 13:00:00,1.29715
2012-10-31 14:00:00,1.29701
2012-10-31 15:00:00,1.29625
2012-10-31 16:00:00,1.2961
2012-10-31 17:00:00,1.29593
2012-10-31 18:00:00,1.29562
2012-10-31 19:00:00,1.29581
2012-10-31 20:00:00,1.29643
2012-10-31 21:00:00,1.29623
2012-10-31 22:00:00,1.2964
2012-10-31 23:00:00,1.29658
2012-11-01 00:00:00,1.29648
2012-11-01 01:00:00,1.29657
2012-11-01 02:00:00,1.29595
2012-11-01 03:00:00,1.29572
2012-11-01 04:00:00,1.29397
2012-11-01 05:00:00,1.29452
2012-11-01 06:00:00,1.29335
2012-11-01 07:00:00,1.29477
2012-11-01 08:00:00,1.29613
2012-11-01 09:00:00,1.29754
2012-11-01 10:00:00,1.29773
2012-11-01 11:00:00,1.2963
2012-11-01 12:00:00,1.2938
2012-11-01 13:00:00,1.29356
2012-11-01 14:00:00,1.29328
2012-11-01 15:00:00,1.29377
2012-11-01 16:00:00,1.29406
2012-11-01 17:00:00,1.29435
2012-11-01 18:00:00,1.29425
2012-11-01 19:00:00,1.29466
2012-11-01 20:00:00,1.29459
2012-11-01 21:00:00,1.29301
2012-11-01 22:00:00,1.29288
2012-11-01 23:00:00,1.29313
2012-11-02 00:00:00,1.29306
2012-11-02 01:00:00,1.29326
2012-11-02 02:00:00,1.29006
2012-11-02 03:00:00,1.29079
2012-11-02 04:00:00,1.29032
2012-11-02 05:00:00,1.28777
2012-11-02 06:00:00,1.2878
2012-11-02 07:00:00,1.28818
2012-11-02 08:00:00,1.28855
2012-11-02 09:00:00,1.28734
2012-11-02 10:00:00,1.28492
2012-11-02 11:00:00,1.28459
2012-11-02 12:00:00,1.28453
2012-11-02 13:00:00,1.28442
2012-11-02 14:00:00,1.28331
2012-11-02 15:00:00,1.2828
2012-11-02 16:00:00,1.28315
2012-11-04 17:00:00,1.28168
2012-11-04 18:00:00,1.28219
2012-11-04 19:00:00,1.28238
2012-11-04 20:00:00,1.28336
2012-11-04 21:00:00,1.28336
2012-11-04 22:00:00,1.28171
2012-11-04 23:00:00,1.28229
2012-11-05 00:00:00,1.28254
2012-11-05 01:00:00,1.28309
2012-11-05 02:00:00,1.28382
2012-11-05 03:00:00,1.27917
2012-11-05 04:00:00,1.27939
2012-11-05 05:00:00,1.27948
2012-11-05 06:00:00,1.2798
2012-11-05 07:00:00,1.27891
2012-11-05 08:00:00,1.27818
2012-11-05 09:00:00,1.27892
2012-11-05 10:00:00,1.27822
2012-11-05 11:00:00,1.27836
2012-11-05 12:00:00,1.27914
2012-11-05 13:00:00,1.27812
2012-11-05 14:00:00,1.27865
2012-11-05 15:00:00,1.27903
2012-11-05 16:00:00,1.27889
2012-11-05 17:00:00,1.27955
2012-11-05 18:00:00,1.27965
2012-11-05 19:00:00,1.28018
2012-11-05 20:00:00,1.2792
2012-11-05 21:00:00,1.27876
2012-11-05 22:00:00,1.27862
2012-11-05 23:00:00,1.27972
2012-11-06 00:00:00,1.27852
2012-11-06 01:00:00,1.27872
2012-11-06 02:00:00,1.27949
2012-11-06 03:00:00,1.27833
2012-11-06 04:00:00,1.27737
2012-11-06 05:00:00,1.27909
2012-11-06 06:00:00,1.27955
2012-11-06 07:00:00,1.28062
2012-11-06 08:00:00,1.27948
2012-11-06 09:00:00,1.28037
2012-11-06 10:00:00,1.28095
2012-11-06 11:00:00,1.28019
2012-11-06 12:00:00,1.28177
2012-11-06 13:00:00,1.28164
2012-11-06 14:00:00,1.28232
2012-11-06 15:00:00,1.28171
2012-11-06 16:00:00,1.28153
2012-11-06 17:00:00,1.28138
2012-11-06 18:00:00,1.281
2012-11-06 19:00:00,1.28052
2012-11-06 20:00:00,1.27897
2012-11-06 21:00:00,1.27892
2012-11-06 22:00:00,1.28114
2012-11-06 23:00:00,1.28345
2012-11-07 00:00:00,1.28602
2012-11-07 01:00:00,1.28622
2012-11-07 02:00:00,1.28625
2012-11-07 03:00:00,1.28691
2012-11-07 04:00:00,1.28534
2012-11-07 05:00:00,1.2839
2012-11-07 06:00:00,1.28421
2012-11-07 07:00:00,1.28144
2012-11-07 08:00:00,1.27616
2012-11-07 09:00:00,1.27546
2012-11-07 10:00:00,1.27604
2012-11-07 11:00:00,1.27549
2012-11-07 12:00:00,1.27598
2012-11-07 13:00:00,1.2762
2012-11-07 14:00:00,1.27636
2012-11-07 15:00:00,1.27673
2012-11-07 16:00:00,1.27661
2012-11-07 17:00:00,1.27704
2012-11-07 18:00:00,1.27712
2012-11-07 19:00:00,1.27562
2012-11-07 20:00:00,1.27562
2012-11-07 21:00:00,1.27569
2012-11-07 22:00:00,1.27564
2012-11-07 23:00:00,1.27508
2012-11-08 00:00:00,1.27504
2012-11-08 01:00:00,1.27524
2012-11-08 02:00:00,1.27638
2012-11-08 03:00:00,1.27673
2012-11-08 04:00:00,1.2769
2012-11-08 05:00:00,1.27346
2012-11-08 06:00:00,1.27359
2012-11-08 07:00:00,1.27439
2012-11-08 08:00:00,1.27437
2012-11-08 09:00:00,1.2755
2012-11-08 10:00:00,1.27521
2012-11-08 11:00:00,1.27285
2012-11-08 12:00:00,1.27412
2012-11-08 13:00:00,1.27365
2012-11-08 14:00:00,1.27512
2012-11-08 15:00:00,1.27487
2012-11-08 16:00:00,1.2742
2012-11-08 17:00:00,1.2746
2012-11-08 18:00:00,1.27448
2012-11-08 19:00:00,1.27422
2012-11-08 20:00:00,1.27364
2012-11-08 21:00:00,1.27472
2012-11-08 22:00:00,1.27705
2012-11-08 23:00:00,1.27752
2012-11-09 00:00:00,1.27741
2012-11-09 01:00:00,1.27758
2012-11-09 02:00:00,1.2774
2012-11-09 03:00:00,1.27536
2012-11-09 04:00:00,1.27372
2012-11-09 05:00:00,1.2744
2012-11-09 06:00:00,1.27132
2012-11-09 07:00:00,1.27174
2012-11-09 08:00:00,1.2705
2012-11-09 09:00:00,1.27009
2012-11-09 10:00:00,1.2716
2012-11-09 11:00:00,1.27088
2012-11-09 12:00:00,1.27167
2012-11-09 13:00:00,1.27215
2012-11-09 14:00:00,1.27128
2012-11-09 15:00:00,1.27119
2012-11-09 16:00:00,1.27106
2012-11-11 17:00:00,1.27119
2012-11-11 18:00:00,1.27157
2012-11-11 19:00:00,1.27208
2012-11-11 20:00:00,1.27238
2012-11-11 21:00:00,1.27215
2012-11-11 22:00:00,1.27233
2012-11-11 23:00:00,1.27269
2012-11-12 00:00:00,1.27295
2012-11-12 01:00:00,1.27297
2012-11-12 02:00:00,1.27254
2012-11-12 03:00:00,1.27082
2012-11-12 04:00:00,1.27066
2012-11-12 05:00:00,1.27064
2012-11-12 06:00:00,1.27136
2012-11-12 07:00:00,1.27104
2012-11-12 08:00:00,1.27214
2012-11-12 09:00:00,1.27225
2012-11-12 10:00:00,1.27189
2012-11-12 11:00:00,1.27121
2012-11-12 12:00:00,1.27117
2012-11-12 13:00:00,1.27122
2012-11-12 14:00:00,1.27124
2012-11-12 15:00:00,1.27122
2012-11-12 16:00:00,1.27109
2012-11-12 17:00:00,1.27092
2012-11-12 18:00:00,1.27072
2012-11-12 19:00:00,1.27068
2012-11-12 20:00:00,1.26995
2012-11-12 21:00:00,1.26824
2012-11-12 22:00:00,1.26826
2012-11-12 23:00:00,1.26856
2012-11-13 00:00:00,1.26772
2012-11-13 01:00:00,1.26803
2012-11-13 02:00:00,1.26885
2012-11-13 03:00:00,1.26877
2012-11-13 04:00:00,1.26765
2012-11-13 05:00:00,1.26732
2012-11-13 06:00:00,1.26813
2012-11-13 07:00:00,1.27276
2012-11-13 08:00:00,1.26989
2012-11-13 09:00:00,1.26847
2012-11-13 10:00:00,1.26976
2012-11-13 11:00:00,1.27111
2012-11-13 12:00:00,1.2716
2012-11-13 13:00:00,1.27088
2012-11-13 14:00:00,1.27118
2012-11-13 15:00:00,1.27054
2012-11-13 16:00:00,1.27031
2012-11-13 17:00:00,1.27037
2012-11-13 18:00:00,1.27031
2012-11-13 19:00:00,1.27086
2012-11-13 20:00:00,1.27112
