dates,max
2003-07-04 01:00:00,1.1471
2003-07-04 02:00:00,1.1475
2003-07-04 03:00:00,1.1466
2003-07-04 04:00:00,1.1486
2003-07-04 05:00:00,1.1482
2003-07-04 06:00:00,1.1476
2003-07-04 07:00:00,1.1473
2003-07-04 08:00:00,1.1466
2003-07-04 09:00:00,1.1465
2003-07-04 10:00:00,1.1478
2003-07-04 11:00:00,1.1486
2003-07-06 18:00:00,1.1486
2003-07-06 19:00:00,1.1471
2003-07-06 20:00:00,1.1475
2003-07-06 21:00:00,1.147
2003-07-06 22:00:00,1.147
2003-07-06 23:00:00,1.147
2003-07-07 00:00:00,1.1460499999999998
2003-07-07 01:00:00,1.1456499999999998
2003-07-07 02:00:00,1.1464
2003-07-07 03:00:00,1.1425
2003-07-07 04:00:00,1.1418
2003-07-07 05:00:00,1.1419
2003-07-07 06:00:00,1.1389
2003-07-07 07:00:00,1.1369
2003-07-07 08:00:00,1.1365
2003-07-07 09:00:00,1.1346
2003-07-07 10:00:00,1.1348
2003-07-07 11:00:00,1.1347
2003-07-07 12:00:00,1.1345
2003-07-07 13:00:00,1.1328
2003-07-07 14:00:00,1.1329
2003-07-07 15:00:00,1.1329
2003-07-07 16:00:00,1.1326
2003-07-07 17:00:00,1.13185
2003-07-07 18:00:00,1.1319
2003-07-07 19:00:00,1.1327
2003-07-07 20:00:00,1.1328
2003-07-07 21:00:00,1.1317
2003-07-07 22:00:00,1.1319
2003-07-07 23:00:00,1.1325
2003-07-08 00:00:00,1.1324
2003-07-08 01:00:00,1.1325
2003-07-08 02:00:00,1.133
2003-07-08 03:00:00,1.1334
2003-07-08 04:00:00,1.132
2003-07-08 05:00:00,1.1286
2003-07-08 06:00:00,1.1285
2003-07-08 07:00:00,1.1283
2003-07-08 08:00:00,1.1322
2003-07-08 09:00:00,1.1337
2003-07-08 10:00:00,1.1344
2003-07-08 11:00:00,1.1304
2003-07-08 12:00:00,1.1264
2003-07-08 13:00:00,1.1293
2003-07-08 14:00:00,1.1301
2003-07-08 15:00:00,1.1308
2003-07-08 16:00:00,1.1314
2003-07-08 17:00:00,1.13215
2003-07-08 18:00:00,1.1318
2003-07-08 19:00:00,1.1319
2003-07-08 20:00:00,1.1314
2003-07-08 21:00:00,1.1319
2003-07-08 22:00:00,1.1329
2003-07-08 23:00:00,1.1327
2003-07-09 00:00:00,1.1323
2003-07-09 01:00:00,1.1325
2003-07-09 02:00:00,1.132
2003-07-09 03:00:00,1.1335
2003-07-09 04:00:00,1.1326
2003-07-09 05:00:00,1.135
2003-07-09 06:00:00,1.1341
2003-07-09 07:00:00,1.1361
2003-07-09 08:00:00,1.1356
2003-07-09 09:00:00,1.1354
2003-07-09 10:00:00,1.1342
2003-07-09 11:00:00,1.133
2003-07-09 12:00:00,1.1318
2003-07-09 13:00:00,1.133
2003-07-09 14:00:00,1.1341
2003-07-09 15:00:00,1.1343
2003-07-09 16:00:00,1.135
2003-07-09 17:00:00,1.1352
2003-07-09 18:00:00,1.1352
2003-07-09 19:00:00,1.134
2003-07-09 20:00:00,1.134
2003-07-09 21:00:00,1.1331
2003-07-09 22:00:00,1.1355
2003-07-09 23:00:00,1.1343
2003-07-10 00:00:00,1.1339
2003-07-10 01:00:00,1.1342
2003-07-10 02:00:00,1.134
2003-07-10 03:00:00,1.1358
2003-07-10 04:00:00,1.1358
2003-07-10 05:00:00,1.1328
2003-07-10 06:00:00,1.1331
2003-07-10 07:00:00,1.1335
2003-07-10 08:00:00,1.1348
2003-07-10 09:00:00,1.1355
2003-07-10 10:00:00,1.1338
2003-07-10 11:00:00,1.1347
2003-07-10 12:00:00,1.1395
2003-07-10 13:00:00,1.1388
2003-07-10 14:00:00,1.1385
2003-07-10 15:00:00,1.1391
2003-07-10 16:00:00,1.139
2003-07-10 17:00:00,1.1381000000000001
2003-07-10 18:00:00,1.1382
2003-07-10 19:00:00,1.1363
2003-07-10 20:00:00,1.1357
2003-07-10 21:00:00,1.1339
2003-07-10 22:00:00,1.132
2003-07-10 23:00:00,1.1312
2003-07-11 00:00:00,1.1315
2003-07-11 01:00:00,1.1326
2003-07-11 02:00:00,1.1327
2003-07-11 03:00:00,1.133
2003-07-11 04:00:00,1.1338
2003-07-11 05:00:00,1.1337
2003-07-11 06:00:00,1.133
2003-07-11 07:00:00,1.1325
2003-07-11 08:00:00,1.1308
2003-07-11 09:00:00,1.1295
2003-07-11 10:00:00,1.1309
2003-07-11 11:00:00,1.1309
2003-07-11 12:00:00,1.1307
2003-07-11 13:00:00,1.1309
2003-07-11 14:00:00,1.1308
2003-07-11 15:00:00,1.1315
2003-07-11 16:00:00,1.1302
2003-07-13 17:00:00,1.12995
2003-07-13 18:00:00,1.1291
2003-07-13 19:00:00,1.1283
2003-07-13 20:00:00,1.1279
2003-07-13 21:00:00,1.1269
2003-07-13 22:00:00,1.1281
2003-07-13 23:00:00,1.1277499999999998
2003-07-14 00:00:00,1.1274
2003-07-14 01:00:00,1.1269
2003-07-14 02:00:00,1.1268
2003-07-14 03:00:00,1.1271
2003-07-14 04:00:00,1.1268
2003-07-14 05:00:00,1.1262
2003-07-14 06:00:00,1.1269
2003-07-14 07:00:00,1.1286
2003-07-14 08:00:00,1.13
2003-07-14 09:00:00,1.1304
2003-07-14 10:00:00,1.1294
2003-07-14 11:00:00,1.1283
2003-07-14 12:00:00,1.1301
2003-07-14 13:00:00,1.1288
2003-07-14 14:00:00,1.12885
2003-07-14 15:00:00,1.1283
2003-07-14 16:00:00,1.1282
2003-07-14 17:00:00,1.12805
2003-07-14 18:00:00,1.1286
2003-07-14 19:00:00,1.1277
2003-07-14 20:00:00,1.1279
2003-07-14 21:00:00,1.1278
2003-07-14 22:00:00,1.1263
2003-07-14 23:00:00,1.126
2003-07-15 00:00:00,1.126
2003-07-15 01:00:00,1.1266
2003-07-15 02:00:00,1.1286
2003-07-15 03:00:00,1.1295
2003-07-15 04:00:00,1.1286
2003-07-15 05:00:00,1.1305
2003-07-15 06:00:00,1.132
2003-07-15 07:00:00,1.1336
2003-07-15 08:00:00,1.1327
2003-07-15 09:00:00,1.1308
2003-07-15 10:00:00,1.1338
2003-07-15 11:00:00,1.1255
2003-07-15 12:00:00,1.1235
2003-07-15 13:00:00,1.1195
2003-07-15 14:00:00,1.1165
2003-07-15 15:00:00,1.1199
2003-07-15 16:00:00,1.1187
2003-07-15 18:00:00,1.1178
2003-07-15 19:00:00,1.1184
2003-07-15 20:00:00,1.1137
2003-07-15 21:00:00,1.1151
2003-07-15 22:00:00,1.1151
2003-07-15 23:00:00,1.1152
2003-07-16 00:00:00,1.1154
2003-07-16 01:00:00,1.1163
2003-07-16 02:00:00,1.1152
2003-07-16 03:00:00,1.1173
2003-07-16 04:00:00,1.1129
2003-07-16 05:00:00,1.1147
2003-07-16 06:00:00,1.1156
2003-07-16 07:00:00,1.1145
2003-07-16 08:00:00,1.1138
2003-07-16 09:00:00,1.1158
2003-07-16 10:00:00,1.1199
2003-07-16 11:00:00,1.1219
2003-07-16 12:00:00,1.1215
2003-07-16 13:00:00,1.1216
2003-07-16 14:00:00,1.1199
2003-07-16 15:00:00,1.1215
2003-07-16 16:00:00,1.1212
2003-07-16 17:00:00,1.1221
2003-07-16 18:00:00,1.1223
2003-07-16 19:00:00,1.123
2003-07-16 20:00:00,1.1219
2003-07-16 21:00:00,1.1216
2003-07-16 22:00:00,1.1219
2003-07-16 23:00:00,1.1221
2003-07-17 00:00:00,1.1221
2003-07-17 01:00:00,1.1221
2003-07-17 02:00:00,1.1227
2003-07-17 03:00:00,1.1222
2003-07-17 04:00:00,1.1242
2003-07-17 05:00:00,1.1231
2003-07-17 06:00:00,1.1229
2003-07-17 07:00:00,1.1236
2003-07-17 08:00:00,1.1246
2003-07-17 09:00:00,1.1181
2003-07-17 10:00:00,1.1166
2003-07-17 11:00:00,1.1186
2003-07-17 12:00:00,1.1173
2003-07-17 13:00:00,1.1214
2003-07-17 14:00:00,1.1208
2003-07-17 15:00:00,1.122
2003-07-17 16:00:00,1.1209
2003-07-17 17:00:00,1.1209500000000001
2003-07-17 18:00:00,1.1218499999999998
2003-07-17 19:00:00,1.1238
2003-07-17 20:00:00,1.1242
2003-07-17 21:00:00,1.1231
2003-07-17 22:00:00,1.1236
2003-07-17 23:00:00,1.1246
2003-07-18 00:00:00,1.1239
2003-07-18 01:00:00,1.1233
2003-07-18 02:00:00,1.123
2003-07-18 03:00:00,1.1233
2003-07-18 04:00:00,1.1232
2003-07-18 05:00:00,1.1216
2003-07-18 06:00:00,1.1207
2003-07-18 07:00:00,1.1196
2003-07-18 08:00:00,1.1196
2003-07-18 09:00:00,1.12
2003-07-18 10:00:00,1.1197
2003-07-18 11:00:00,1.1218
2003-07-18 12:00:00,1.1245
2003-07-18 13:00:00,1.1289
2003-07-18 14:00:00,1.1297
2003-07-18 15:00:00,1.1293
2003-07-18 16:00:00,1.1279
2003-07-20 17:00:00,1.1268
2003-07-20 18:00:00,1.1251
2003-07-20 19:00:00,1.1249
2003-07-20 20:00:00,1.1267
2003-07-20 21:00:00,1.1275
2003-07-20 22:00:00,1.1288
2003-07-20 23:00:00,1.1293
2003-07-21 00:00:00,1.1291
2003-07-21 01:00:00,1.1288
2003-07-21 02:00:00,1.1277
2003-07-21 03:00:00,1.1277
2003-07-21 04:00:00,1.1268
2003-07-21 05:00:00,1.1288
2003-07-21 06:00:00,1.1299
2003-07-21 07:00:00,1.1297
2003-07-21 08:00:00,1.1275
2003-07-21 09:00:00,1.1276
2003-07-21 10:00:00,1.1312
2003-07-21 11:00:00,1.1325
2003-07-21 12:00:00,1.1351
2003-07-21 13:00:00,1.1339
2003-07-21 14:00:00,1.1334
2003-07-21 15:00:00,1.135
2003-07-21 16:00:00,1.135
2003-07-21 17:00:00,1.1351
2003-07-21 18:00:00,1.1351
2003-07-21 19:00:00,1.1339
2003-07-21 20:00:00,1.1341
2003-07-21 21:00:00,1.1336
2003-07-21 22:00:00,1.1313
2003-07-21 23:00:00,1.1322
2003-07-22 00:00:00,1.1326
2003-07-22 01:00:00,1.1332
2003-07-22 02:00:00,1.1335
2003-07-22 03:00:00,1.1331
2003-07-22 04:00:00,1.1359
2003-07-22 05:00:00,1.137
2003-07-22 06:00:00,1.1365
2003-07-22 07:00:00,1.1365
2003-07-22 08:00:00,1.1351
2003-07-22 09:00:00,1.1354
2003-07-22 10:00:00,1.1358
2003-07-22 11:00:00,1.1357
2003-07-22 12:00:00,1.1334
2003-07-22 13:00:00,1.1335
2003-07-22 14:00:00,1.1325
2003-07-22 15:00:00,1.1335
2003-07-22 16:00:00,1.1331
2003-07-22 17:00:00,1.13305
2003-07-22 18:00:00,1.1334
2003-07-22 19:00:00,1.1327
2003-07-22 20:00:00,1.1325
2003-07-22 21:00:00,1.1338
2003-07-22 22:00:00,1.13475
2003-07-22 23:00:00,1.1354
2003-07-23 00:00:00,1.1356
2003-07-23 01:00:00,1.1366
2003-07-23 02:00:00,1.1359
2003-07-23 03:00:00,1.1372
2003-07-23 04:00:00,1.139
2003-07-23 05:00:00,1.1384
2003-07-23 06:00:00,1.1391
2003-07-23 07:00:00,1.1401
2003-07-23 08:00:00,1.1417
2003-07-23 09:00:00,1.1409
2003-07-23 10:00:00,1.1428
2003-07-23 11:00:00,1.1451
2003-07-23 12:00:00,1.1488
2003-07-23 13:00:00,1.148
2003-07-23 14:00:00,1.1473
2003-07-23 15:00:00,1.1467
2003-07-23 16:00:00,1.1482
2003-07-23 17:00:00,1.1487500000000002
2003-07-23 18:00:00,1.1486
2003-07-23 19:00:00,1.1489
2003-07-23 20:00:00,1.1485
2003-07-23 21:00:00,1.1477
2003-07-23 22:00:00,1.1475
2003-07-23 23:00:00,1.1481
2003-07-24 00:00:00,1.1482
2003-07-24 01:00:00,1.1483
2003-07-24 02:00:00,1.1485
2003-07-24 03:00:00,1.1495
2003-07-24 04:00:00,1.151
2003-07-24 05:00:00,1.1488
2003-07-24 06:00:00,1.1488
2003-07-24 07:00:00,1.1501
2003-07-24 08:00:00,1.1474
2003-07-24 09:00:00,1.1446
2003-07-24 10:00:00,1.1458
2003-07-24 11:00:00,1.1489
2003-07-24 12:00:00,1.1444
2003-07-24 13:00:00,1.1457
2003-07-24 14:00:00,1.146
2003-07-24 15:00:00,1.1469
2003-07-24 16:00:00,1.1475
2003-07-24 17:00:00,1.14765
2003-07-24 18:00:00,1.1475
2003-07-24 19:00:00,1.1472
2003-07-24 20:00:00,1.1464500000000002
2003-07-24 21:00:00,1.1462500000000002
2003-07-24 22:00:00,1.1469
2003-07-24 23:00:00,1.147
2003-07-25 00:00:00,1.1466
2003-07-25 01:00:00,1.1471
2003-07-25 02:00:00,1.1462
2003-07-25 03:00:00,1.1465
2003-07-25 04:00:00,1.1494
2003-07-25 05:00:00,1.1487
2003-07-25 06:00:00,1.1498
2003-07-25 07:00:00,1.1486
2003-07-25 08:00:00,1.149
2003-07-25 09:00:00,1.1492
2003-07-25 10:00:00,1.1492
2003-07-25 11:00:00,1.1542
2003-07-25 12:00:00,1.1517
2003-07-25 13:00:00,1.1514
2003-07-25 14:00:00,1.1516
2003-07-25 15:00:00,1.1511
2003-07-25 16:00:00,1.1511
2003-07-27 17:00:00,1.1481
2003-07-27 18:00:00,1.15
2003-07-27 19:00:00,1.1501
2003-07-27 20:00:00,1.1493
2003-07-27 21:00:00,1.1486
2003-07-27 22:00:00,1.1478
2003-07-27 23:00:00,1.1481
2003-07-28 00:00:00,1.1477
2003-07-28 01:00:00,1.1477
2003-07-28 02:00:00,1.148
2003-07-28 03:00:00,1.1471
2003-07-28 04:00:00,1.1492
2003-07-28 05:00:00,1.1518
2003-07-28 06:00:00,1.148
2003-07-28 07:00:00,1.1465
2003-07-28 08:00:00,1.1472
2003-07-28 09:00:00,1.1485
2003-07-28 10:00:00,1.1493
2003-07-28 11:00:00,1.1489
2003-07-28 12:00:00,1.1502
2003-07-28 13:00:00,1.1509
2003-07-28 14:00:00,1.1504
2003-07-28 15:00:00,1.1504
2003-07-28 16:00:00,1.1494
2003-07-28 17:00:00,1.1498
2003-07-28 18:00:00,1.149
2003-07-28 19:00:00,1.1491
2003-07-28 20:00:00,1.149
2003-07-28 21:00:00,1.1489
2003-07-28 22:00:00,1.1502
2003-07-28 23:00:00,1.1506
2003-07-29 00:00:00,1.1507
2003-07-29 01:00:00,1.1505
2003-07-29 02:00:00,1.1514
2003-07-29 03:00:00,1.1528
2003-07-29 04:00:00,1.1516
2003-07-29 05:00:00,1.1515
2003-07-29 06:00:00,1.1499
2003-07-29 07:00:00,1.1482
2003-07-29 08:00:00,1.1475
2003-07-29 09:00:00,1.148
2003-07-29 10:00:00,1.1508
2003-07-29 11:00:00,1.1508
2003-07-29 12:00:00,1.1469
2003-07-29 13:00:00,1.1486
2003-07-29 14:00:00,1.1475
2003-07-29 15:00:00,1.1467
2003-07-29 16:00:00,1.1463
2003-07-29 17:00:00,1.1442
2003-07-29 18:00:00,1.1444
2003-07-29 19:00:00,1.1449
2003-07-29 20:00:00,1.1447
2003-07-29 21:00:00,1.1448
2003-07-29 22:00:00,1.145
2003-07-29 23:00:00,1.1445
2003-07-30 00:00:00,1.145
2003-07-30 01:00:00,1.1445
2003-07-30 02:00:00,1.1443
2003-07-30 03:00:00,1.1438
2003-07-30 04:00:00,1.1432
2003-07-30 05:00:00,1.1446
2003-07-30 06:00:00,1.1441
2003-07-30 07:00:00,1.1438
2003-07-30 08:00:00,1.1427
2003-07-30 09:00:00,1.1416
2003-07-30 10:00:00,1.1397
2003-07-30 11:00:00,1.1391
2003-07-30 12:00:00,1.1367500000000001
2003-07-30 13:00:00,1.1379
2003-07-30 14:00:00,1.1368
2003-07-30 15:00:00,1.1364
2003-07-30 16:00:00,1.1346
2003-07-30 17:00:00,1.13565
2003-07-30 18:00:00,1.1361
2003-07-30 19:00:00,1.13545
2003-07-30 20:00:00,1.1347
2003-07-30 21:00:00,1.1358
2003-07-30 22:00:00,1.1346
2003-07-30 23:00:00,1.1343
2003-07-31 00:00:00,1.134
2003-07-31 01:00:00,1.1325
2003-07-31 02:00:00,1.134
2003-07-31 03:00:00,1.1344
2003-07-31 04:00:00,1.1335
2003-07-31 05:00:00,1.1334
2003-07-31 06:00:00,1.1317
2003-07-31 07:00:00,1.1308
2003-07-31 08:00:00,1.1317
2003-07-31 09:00:00,1.1295
2003-07-31 10:00:00,1.1275
2003-07-31 11:00:00,1.1263
2003-07-31 12:00:00,1.1236
2003-07-31 13:00:00,1.1239
2003-07-31 14:00:00,1.1235
2003-07-31 15:00:00,1.1243
2003-07-31 16:00:00,1.1247
2003-07-31 17:00:00,1.1234
2003-07-31 18:00:00,1.1237
2003-07-31 19:00:00,1.1241
2003-07-31 20:00:00,1.1238
2003-07-31 21:00:00,1.1232
2003-07-31 22:00:00,1.1239
2003-07-31 23:00:00,1.1243
2003-08-01 00:00:00,1.1241
2003-08-01 01:00:00,1.1235
2003-08-01 02:00:00,1.1218
2003-08-01 03:00:00,1.1212
2003-08-01 04:00:00,1.1212
2003-08-01 05:00:00,1.1158
2003-08-01 06:00:00,1.1183
2003-08-01 07:00:00,1.1166
2003-08-01 08:00:00,1.1171
2003-08-01 09:00:00,1.1184
2003-08-01 10:00:00,1.1218
2003-08-01 11:00:00,1.1259
2003-08-01 12:00:00,1.1256
2003-08-01 13:00:00,1.1253
2003-08-01 14:00:00,1.1247
2003-08-01 15:00:00,1.1267
2003-08-01 16:00:00,1.1264
2003-08-03 18:00:00,1.1288
2003-08-03 19:00:00,1.1282
2003-08-03 20:00:00,1.1273
2003-08-03 21:00:00,1.1267
2003-08-03 22:00:00,1.1268
2003-08-03 23:00:00,1.1267
2003-08-04 00:00:00,1.1272
2003-08-04 01:00:00,1.1276
2003-08-04 02:00:00,1.1276
2003-08-04 03:00:00,1.127
2003-08-04 04:00:00,1.1314
2003-08-04 05:00:00,1.1307
2003-08-04 06:00:00,1.1305
2003-08-04 07:00:00,1.1303
2003-08-04 08:00:00,1.1316
2003-08-04 09:00:00,1.1306
2003-08-04 10:00:00,1.132
2003-08-04 11:00:00,1.1341
2003-08-04 12:00:00,1.1344
2003-08-04 13:00:00,1.1366
2003-08-04 14:00:00,1.136
2003-08-04 15:00:00,1.1358
2003-08-04 16:00:00,1.1358
2003-08-04 17:00:00,1.1361500000000002
2003-08-04 18:00:00,1.1358
2003-08-04 19:00:00,1.1353
2003-08-04 20:00:00,1.1359
2003-08-04 21:00:00,1.135
2003-08-04 22:00:00,1.1356
2003-08-04 23:00:00,1.1357
2003-08-05 00:00:00,1.1357
2003-08-05 01:00:00,1.136
2003-08-05 02:00:00,1.136
2003-08-05 03:00:00,1.1367
2003-08-05 04:00:00,1.1374
2003-08-05 05:00:00,1.1355
2003-08-05 06:00:00,1.1335
2003-08-05 07:00:00,1.1327
2003-08-05 08:00:00,1.1341
2003-08-05 09:00:00,1.132
2003-08-05 10:00:00,1.1339
2003-08-05 11:00:00,1.1356
2003-08-05 12:00:00,1.1352
2003-08-05 13:00:00,1.1342
2003-08-05 14:00:00,1.1349
2003-08-05 15:00:00,1.1352
2003-08-05 16:00:00,1.1376
2003-08-05 17:00:00,1.1394
2003-08-05 18:00:00,1.1391
2003-08-05 19:00:00,1.1398
2003-08-05 20:00:00,1.1395
2003-08-05 21:00:00,1.139
2003-08-05 22:00:00,1.1398
2003-08-05 23:00:00,1.1408
2003-08-06 00:00:00,1.1406
2003-08-06 01:00:00,1.1408
2003-08-06 02:00:00,1.1402
2003-08-06 03:00:00,1.1417
2003-08-06 04:00:00,1.1407
2003-08-06 05:00:00,1.1403
2003-08-06 06:00:00,1.1397
2003-08-06 07:00:00,1.1385
2003-08-06 08:00:00,1.1393
2003-08-06 09:00:00,1.1369
2003-08-06 10:00:00,1.1378
2003-08-06 11:00:00,1.1379
2003-08-06 12:00:00,1.1365
2003-08-06 13:00:00,1.1374
2003-08-06 14:00:00,1.1337
2003-08-06 15:00:00,1.1347
2003-08-06 16:00:00,1.1352
2003-08-06 17:00:00,1.1338
2003-08-06 18:00:00,1.1337
2003-08-06 19:00:00,1.1342
2003-08-06 20:00:00,1.1341
2003-08-06 21:00:00,1.1341
2003-08-06 22:00:00,1.1336
2003-08-06 23:00:00,1.1336
2003-08-07 00:00:00,1.1334
2003-08-07 01:00:00,1.1341
2003-08-07 02:00:00,1.1343
2003-08-07 03:00:00,1.1337
2003-08-07 04:00:00,1.1357
2003-08-07 05:00:00,1.1348
2003-08-07 06:00:00,1.1367
2003-08-07 07:00:00,1.1357
2003-08-07 08:00:00,1.1363
2003-08-07 09:00:00,1.1369
2003-08-07 10:00:00,1.1394
2003-08-07 11:00:00,1.1409
2003-08-07 12:00:00,1.1404
2003-08-07 13:00:00,1.139
2003-08-07 14:00:00,1.1376
2003-08-07 15:00:00,1.1373
2003-08-07 16:00:00,1.1375
2003-08-07 17:00:00,1.1377
2003-08-07 18:00:00,1.1379
2003-08-07 19:00:00,1.1379
2003-08-07 20:00:00,1.1369
2003-08-07 21:00:00,1.1369
2003-08-07 22:00:00,1.1363
2003-08-07 23:00:00,1.136
2003-08-08 00:00:00,1.1363
2003-08-08 01:00:00,1.1364
2003-08-08 02:00:00,1.1369
2003-08-08 03:00:00,1.1381
2003-08-08 04:00:00,1.1342
2003-08-08 05:00:00,1.1334
2003-08-08 06:00:00,1.1343
2003-08-08 07:00:00,1.1347
2003-08-08 08:00:00,1.1338
2003-08-08 09:00:00,1.1319
2003-08-08 10:00:00,1.1343
2003-08-08 11:00:00,1.1328
2003-08-08 12:00:00,1.1325
2003-08-08 13:00:00,1.1307
2003-08-08 14:00:00,1.1307
2003-08-08 15:00:00,1.1306
2003-08-08 16:00:00,1.1308
2003-08-10 17:00:00,1.1305
2003-08-10 18:00:00,1.131
2003-08-10 19:00:00,1.1301
2003-08-10 20:00:00,1.1296
2003-08-10 21:00:00,1.1289
2003-08-10 22:00:00,1.1283
2003-08-10 23:00:00,1.1277
2003-08-11 00:00:00,1.1279
2003-08-11 01:00:00,1.1289
2003-08-11 02:00:00,1.1289
2003-08-11 03:00:00,1.1285
2003-08-11 04:00:00,1.1282
2003-08-11 05:00:00,1.1279
2003-08-11 06:00:00,1.1278
2003-08-11 07:00:00,1.1272
2003-08-11 08:00:00,1.128
2003-08-11 09:00:00,1.132
2003-08-11 10:00:00,1.1331
2003-08-11 11:00:00,1.133
2003-08-11 12:00:00,1.1351
2003-08-11 13:00:00,1.1378
2003-08-11 14:00:00,1.1368
2003-08-11 15:00:00,1.1364
2003-08-11 16:00:00,1.1364
2003-08-11 17:00:00,1.1364
2003-08-11 18:00:00,1.1364
2003-08-11 19:00:00,1.1361
2003-08-11 20:00:00,1.136
2003-08-11 21:00:00,1.1358
2003-08-11 22:00:00,1.136
2003-08-11 23:00:00,1.1359
2003-08-17 17:00:00,1.1265
2003-08-17 18:00:00,1.1272
2003-08-17 19:00:00,1.1268
2003-08-17 20:00:00,1.1268
2003-08-17 21:00:00,1.1246
2003-08-17 22:00:00,1.1233
2003-08-17 23:00:00,1.1234
2003-08-18 00:00:00,1.1243
2003-08-18 01:00:00,1.1231
2003-08-18 02:00:00,1.1235
2003-08-18 03:00:00,1.1235
2003-08-18 04:00:00,1.1227
2003-08-18 05:00:00,1.1227
2003-08-18 06:00:00,1.1225
2003-08-18 07:00:00,1.1189
2003-08-18 08:00:00,1.1194
2003-08-18 09:00:00,1.1174
2003-08-18 10:00:00,1.1186
2003-08-18 11:00:00,1.1164
2003-08-18 12:00:00,1.1143
2003-08-18 13:00:00,1.1144
2003-08-18 14:00:00,1.1155
2003-08-18 15:00:00,1.1153
2003-08-18 16:00:00,1.1154
2003-08-18 17:00:00,1.1151
2003-08-18 18:00:00,1.1149499999999999
2003-08-18 19:00:00,1.1153
2003-08-18 20:00:00,1.1142
2003-08-18 21:00:00,1.1144
2003-08-18 22:00:00,1.1125
2003-08-18 23:00:00,1.1134
2003-08-19 00:00:00,1.1138
2003-08-19 01:00:00,1.1129
2003-08-19 02:00:00,1.1128
2003-08-19 03:00:00,1.1097
2003-08-19 04:00:00,1.1094
2003-08-19 05:00:00,1.1112
2003-08-19 06:00:00,1.1112
2003-08-19 07:00:00,1.1104
2003-08-19 08:00:00,1.1065
2003-08-19 09:00:00,1.1068
2003-08-19 10:00:00,1.1078
2003-08-19 11:00:00,1.109
2003-08-19 12:00:00,1.1123
2003-08-19 13:00:00,1.1131
2003-08-19 14:00:00,1.1131
2003-08-19 15:00:00,1.1147
2003-08-19 16:00:00,1.1141
2003-08-19 17:00:00,1.1145
2003-08-19 18:00:00,1.1146
2003-08-19 19:00:00,1.114
2003-08-19 20:00:00,1.1134
2003-08-19 21:00:00,1.1119
2003-08-19 22:00:00,1.1107
2003-08-19 23:00:00,1.1103
2003-08-20 00:00:00,1.1106
2003-08-20 01:00:00,1.1115
2003-08-20 02:00:00,1.1109
2003-08-20 03:00:00,1.1124
2003-08-20 04:00:00,1.1135
2003-08-20 05:00:00,1.1123
2003-08-20 06:00:00,1.1117
2003-08-20 07:00:00,1.1088
2003-08-20 08:00:00,1.1102
2003-08-20 09:00:00,1.1123
2003-08-20 10:00:00,1.1127
2003-08-20 11:00:00,1.1126
2003-08-20 12:00:00,1.1105
2003-08-20 13:00:00,1.1116
2003-08-20 14:00:00,1.1112
2003-08-20 15:00:00,1.1121
2003-08-20 16:00:00,1.112
2003-08-20 17:00:00,1.11195
2003-08-20 18:00:00,1.1122
2003-08-20 19:00:00,1.1117
2003-08-20 20:00:00,1.1113
2003-08-20 21:00:00,1.1089
2003-08-20 22:00:00,1.1086
2003-08-20 23:00:00,1.1091
2003-08-21 00:00:00,1.1089
2003-08-21 01:00:00,1.1087
2003-08-21 02:00:00,1.107
2003-08-21 03:00:00,1.1031
2003-08-21 04:00:00,1.1007
2003-08-21 05:00:00,1.1009
2003-08-21 06:00:00,1.0985
2003-08-21 07:00:00,1.0995
2003-08-21 08:00:00,1.1006
2003-08-21 09:00:00,1.1
2003-08-21 10:00:00,1.0986
2003-08-21 11:00:00,1.0968
2003-08-21 12:00:00,1.0979
2003-08-21 13:00:00,1.0946
2003-08-21 14:00:00,1.0917
2003-08-21 15:00:00,1.0931
2003-08-21 16:00:00,1.0923
2003-08-21 18:00:00,1.093
2003-08-21 19:00:00,1.0930499999999999
2003-08-21 20:00:00,1.0936
2003-08-21 21:00:00,1.0925
2003-08-21 22:00:00,1.0928
2003-08-21 23:00:00,1.0933
2003-08-22 00:00:00,1.093
2003-08-22 01:00:00,1.0934
2003-08-22 02:00:00,1.0939
2003-08-22 03:00:00,1.0937
2003-08-22 04:00:00,1.0925
2003-08-22 05:00:00,1.0929
2003-08-22 06:00:00,1.0919
2003-08-22 07:00:00,1.0915
2003-08-22 08:00:00,1.0908
2003-08-22 09:00:00,1.088
2003-08-22 10:00:00,1.0844
2003-08-22 11:00:00,1.0865
2003-08-22 12:00:00,1.0875
2003-08-22 13:00:00,1.0882
2003-08-22 14:00:00,1.0881
2003-08-22 15:00:00,1.0888
2003-08-22 16:00:00,1.0892
2003-08-24 17:00:00,1.0861
2003-08-24 18:00:00,1.0873499999999998
2003-08-24 19:00:00,1.0861
2003-08-24 20:00:00,1.086
2003-08-24 21:00:00,1.0877
2003-08-24 22:00:00,1.0873
2003-08-24 23:00:00,1.0874
2003-08-25 00:00:00,1.0872
2003-08-25 01:00:00,1.0874
2003-08-25 02:00:00,1.0878
2003-08-25 03:00:00,1.0879
2003-08-25 04:00:00,1.0888
2003-08-25 05:00:00,1.0908
2003-08-25 06:00:00,1.0908
2003-08-25 07:00:00,1.0904
2003-08-25 08:00:00,1.0892
2003-08-25 09:00:00,1.0894
2003-08-25 10:00:00,1.0906
2003-08-25 11:00:00,1.0905
2003-08-25 12:00:00,1.0896
