dates,max
2006-08-16 05:00:00,1.2794
2006-08-16 06:00:00,1.279
2006-08-16 07:00:00,1.2781
2006-08-16 08:00:00,1.2786
2006-08-16 09:00:00,1.2848
2006-08-16 10:00:00,1.2856
2006-08-16 11:00:00,1.2856
2006-08-16 12:00:00,1.2864
2006-08-16 13:00:00,1.2857
2006-08-16 14:00:00,1.2847
2006-08-16 15:00:00,1.2844
2006-08-16 16:00:00,1.2844
2006-08-16 17:00:00,1.28445
2006-08-16 18:00:00,1.2845499999999999
2006-08-16 19:00:00,1.28445
2006-08-16 20:00:00,1.2853
2006-08-16 21:00:00,1.2858
2006-08-16 22:00:00,1.2857
2006-08-16 23:00:00,1.2856
2006-08-17 00:00:00,1.2855500000000002
2006-08-17 01:00:00,1.2856
2006-08-17 02:00:00,1.2857
2006-08-17 03:00:00,1.2854
2006-08-17 04:00:00,1.2871
2006-08-17 05:00:00,1.2877
2006-08-17 06:00:00,1.2873
2006-08-17 07:00:00,1.2873
2006-08-17 08:00:00,1.2884
2006-08-17 09:00:00,1.2875
2006-08-17 10:00:00,1.2876
2006-08-17 11:00:00,1.2866
2006-08-17 12:00:00,1.2868
2006-08-17 13:00:00,1.2845
2006-08-17 14:00:00,1.282
2006-08-17 15:00:00,1.283
2006-08-17 16:00:00,1.283
2006-08-17 17:00:00,1.28315
2006-08-17 18:00:00,1.2829
2006-08-17 19:00:00,1.2833
2006-08-17 20:00:00,1.28325
2006-08-17 21:00:00,1.2829
2006-08-17 22:00:00,1.2828499999999998
2006-08-17 23:00:00,1.2828499999999998
2006-08-18 00:00:00,1.2829
2006-08-18 01:00:00,1.2833
2006-08-18 02:00:00,1.2838
2006-08-18 03:00:00,1.2837
2006-08-18 04:00:00,1.2831
2006-08-18 05:00:00,1.2839
2006-08-18 06:00:00,1.2828
2006-08-18 07:00:00,1.2826
2006-08-18 08:00:00,1.2803
2006-08-18 09:00:00,1.2806
2006-08-18 10:00:00,1.284
2006-08-18 11:00:00,1.2825
2006-08-18 12:00:00,1.2811
2006-08-18 13:00:00,1.281
2006-08-18 14:00:00,1.2819
2006-08-18 15:00:00,1.2827
2006-08-18 16:00:00,1.2832
2006-08-20 17:00:00,1.2828
2006-08-20 18:00:00,1.2829
2006-08-20 19:00:00,1.284
2006-08-20 20:00:00,1.2841
2006-08-20 21:00:00,1.285
2006-08-20 22:00:00,1.2878
2006-08-20 23:00:00,1.2877
2006-08-21 00:00:00,1.2881
2006-08-21 01:00:00,1.2874
2006-08-21 02:00:00,1.2874
2006-08-21 03:00:00,1.2889
2006-08-21 04:00:00,1.2893
2006-08-21 05:00:00,1.2901
2006-08-21 06:00:00,1.2895
2006-08-21 07:00:00,1.2893
2006-08-21 08:00:00,1.2893
2006-08-21 09:00:00,1.2906
2006-08-21 10:00:00,1.2937
2006-08-21 11:00:00,1.2924
2006-08-21 12:00:00,1.2915
2006-08-21 13:00:00,1.2909
2006-08-21 14:00:00,1.2908
2006-08-21 15:00:00,1.2903
2006-08-21 16:00:00,1.2894
2006-08-21 17:00:00,1.2895
2006-08-21 18:00:00,1.289
2006-08-21 19:00:00,1.2871
2006-08-21 20:00:00,1.2869
2006-08-21 21:00:00,1.2872
2006-08-21 22:00:00,1.2867
2006-08-21 23:00:00,1.2867
2006-08-22 00:00:00,1.2876
2006-08-22 01:00:00,1.2871
2006-08-22 02:00:00,1.28725
2006-08-22 03:00:00,1.2879
2006-08-22 04:00:00,1.2873
2006-08-22 05:00:00,1.2874
2006-08-22 06:00:00,1.2842
2006-08-22 07:00:00,1.2841
2006-08-22 08:00:00,1.2816
2006-08-22 09:00:00,1.2815
2006-08-22 10:00:00,1.2811
2006-08-22 11:00:00,1.2818
2006-08-22 12:00:00,1.2806
2006-08-22 13:00:00,1.2807
2006-08-22 14:00:00,1.2791
2006-08-22 15:00:00,1.2801
2006-08-22 16:00:00,1.28025
2006-08-22 17:00:00,1.28065
2006-08-22 18:00:00,1.2807
2006-08-22 19:00:00,1.2811
2006-08-22 20:00:00,1.2801
2006-08-22 21:00:00,1.2801
2006-08-22 22:00:00,1.2796
2006-08-22 23:00:00,1.2796
2006-08-23 00:00:00,1.2795
2006-08-23 01:00:00,1.2792
2006-08-23 02:00:00,1.2794
2006-08-23 03:00:00,1.2811
2006-08-23 04:00:00,1.2829
2006-08-23 05:00:00,1.2819
2006-08-23 06:00:00,1.2819
2006-08-23 07:00:00,1.282
2006-08-23 08:00:00,1.2819
2006-08-23 09:00:00,1.283
2006-08-23 10:00:00,1.2853
2006-08-23 11:00:00,1.2798
2006-08-23 12:00:00,1.2797
2006-08-23 13:00:00,1.2785
2006-08-23 14:00:00,1.2787
2006-08-23 15:00:00,1.2797
2006-08-23 16:00:00,1.2798
2006-08-23 17:00:00,1.2790499999999998
2006-08-23 18:00:00,1.2791
2006-08-23 19:00:00,1.2783
2006-08-23 20:00:00,1.2784
2006-08-23 21:00:00,1.2781
2006-08-23 22:00:00,1.277
2006-08-23 23:00:00,1.2767
2006-08-24 00:00:00,1.2769
2006-08-24 01:00:00,1.2771
2006-08-24 02:00:00,1.2775
2006-08-24 03:00:00,1.27785
2006-08-24 04:00:00,1.28
2006-08-24 05:00:00,1.2836
2006-08-24 06:00:00,1.2826
2006-08-24 07:00:00,1.2831
2006-08-24 08:00:00,1.2837
2006-08-24 09:00:00,1.2827
2006-08-24 10:00:00,1.2832
2006-08-24 11:00:00,1.2799
2006-08-24 12:00:00,1.2765
2006-08-24 13:00:00,1.2773
2006-08-24 14:00:00,1.2768
2006-08-24 15:00:00,1.2767
2006-08-24 16:00:00,1.2761
2006-08-24 17:00:00,1.2768
2006-08-24 18:00:00,1.2766
2006-08-24 19:00:00,1.2762
2006-08-24 20:00:00,1.27625
2006-08-24 21:00:00,1.2771
2006-08-24 22:00:00,1.27685
2006-08-24 23:00:00,1.2779
2006-08-25 00:00:00,1.2775
2006-08-25 01:00:00,1.2778
2006-08-25 02:00:00,1.2771
2006-08-25 03:00:00,1.2757
2006-08-25 04:00:00,1.2774
2006-08-25 05:00:00,1.277
2006-08-25 06:00:00,1.2769
2006-08-25 07:00:00,1.2769
2006-08-25 08:00:00,1.27705
2006-08-25 09:00:00,1.2766
2006-08-25 10:00:00,1.2766
2006-08-25 11:00:00,1.275
2006-08-25 12:00:00,1.2769
2006-08-25 13:00:00,1.2757
2006-08-25 14:00:00,1.276
2006-08-25 15:00:00,1.2765
2006-08-25 16:00:00,1.2759
2006-08-27 17:00:00,1.2768
2006-08-27 18:00:00,1.276
2006-08-27 19:00:00,1.2762
2006-08-27 20:00:00,1.2762
2006-08-27 21:00:00,1.2773
2006-08-27 22:00:00,1.2774
2006-08-27 23:00:00,1.2777
2006-08-28 00:00:00,1.2801
2006-08-28 01:00:00,1.2799
2006-08-28 02:00:00,1.2796
2006-08-28 03:00:00,1.2802
2006-08-28 04:00:00,1.2808
2006-08-28 05:00:00,1.2815
2006-08-28 06:00:00,1.2816
2006-08-28 07:00:00,1.2816
2006-08-28 08:00:00,1.2808
2006-08-28 09:00:00,1.28045
2006-08-28 10:00:00,1.2814
2006-08-28 11:00:00,1.2791
2006-08-28 12:00:00,1.2786
2006-08-28 13:00:00,1.2795
2006-08-28 14:00:00,1.2796
2006-08-28 15:00:00,1.2789
2006-08-28 16:00:00,1.2792
2006-08-28 17:00:00,1.2779500000000001
2006-08-28 18:00:00,1.2787
2006-08-28 19:00:00,1.27925
2006-08-28 20:00:00,1.2792
2006-08-28 21:00:00,1.281
2006-08-28 22:00:00,1.2819
2006-08-28 23:00:00,1.28185
2006-08-29 00:00:00,1.282
2006-08-29 01:00:00,1.2824
2006-08-29 02:00:00,1.2824
2006-08-29 03:00:00,1.283
2006-08-29 04:00:00,1.2829
2006-08-29 05:00:00,1.282
2006-08-29 06:00:00,1.2811
2006-08-29 07:00:00,1.2809
2006-08-29 08:00:00,1.2818
2006-08-29 09:00:00,1.2806
2006-08-29 10:00:00,1.2812
2006-08-29 11:00:00,1.2759
2006-08-29 12:00:00,1.2771
2006-08-29 13:00:00,1.2765
2006-08-29 14:00:00,1.277
2006-08-29 15:00:00,1.2834
2006-08-29 16:00:00,1.2827
2006-08-29 17:00:00,1.2824
2006-08-29 18:00:00,1.2833
2006-08-29 19:00:00,1.2831
2006-08-29 20:00:00,1.2831
2006-08-29 21:00:00,1.2844
2006-08-29 22:00:00,1.2832
2006-08-29 23:00:00,1.2829
2006-08-30 00:00:00,1.28335
2006-08-30 01:00:00,1.2839
2006-08-30 02:00:00,1.2837
2006-08-30 03:00:00,1.2842
2006-08-30 04:00:00,1.2837
2006-08-30 05:00:00,1.2835
2006-08-30 06:00:00,1.2828
2006-08-30 07:00:00,1.2819
2006-08-30 08:00:00,1.2826
2006-08-30 09:00:00,1.2832
2006-08-30 10:00:00,1.2835
2006-08-30 11:00:00,1.2834
2006-08-30 12:00:00,1.2826
2006-08-30 13:00:00,1.2824
2006-08-30 14:00:00,1.283
2006-08-30 15:00:00,1.2832
2006-08-30 16:00:00,1.2836
2006-08-30 17:00:00,1.2837
2006-08-30 18:00:00,1.2839
2006-08-30 19:00:00,1.2841
2006-08-30 20:00:00,1.2836
2006-08-30 21:00:00,1.2835
2006-08-30 22:00:00,1.2831
2006-08-30 23:00:00,1.28335
2006-08-31 00:00:00,1.2827
2006-08-31 01:00:00,1.2823
2006-08-31 02:00:00,1.2827
2006-08-31 03:00:00,1.284
2006-08-31 04:00:00,1.2854
2006-08-31 05:00:00,1.2846
2006-08-31 06:00:00,1.2849
2006-08-31 07:00:00,1.2859
2006-08-31 08:00:00,1.2862
2006-08-31 09:00:00,1.287
2006-08-31 10:00:00,1.284
2006-08-31 11:00:00,1.2804
2006-08-31 12:00:00,1.2796
2006-08-31 13:00:00,1.28
2006-08-31 14:00:00,1.2799
2006-08-31 15:00:00,1.2816
2006-08-31 16:00:00,1.2813
2006-08-31 17:00:00,1.2814
2006-08-31 18:00:00,1.2809
2006-08-31 19:00:00,1.2808
2006-08-31 20:00:00,1.2811
2006-08-31 21:00:00,1.2814
2006-08-31 22:00:00,1.2807
2006-08-31 23:00:00,1.2806
2006-09-01 00:00:00,1.2807
2006-09-01 01:00:00,1.281
2006-09-01 02:00:00,1.2817
2006-09-01 03:00:00,1.2809
2006-09-01 04:00:00,1.2807
2006-09-01 05:00:00,1.2824
2006-09-01 06:00:00,1.2817
2006-09-01 07:00:00,1.2818
2006-09-01 08:00:00,1.2816
2006-09-01 09:00:00,1.2784
2006-09-01 10:00:00,1.2788
2006-09-01 11:00:00,1.2806
2006-09-01 12:00:00,1.2834
2006-09-01 13:00:00,1.2838
2006-09-01 14:00:00,1.2833
2006-09-01 15:00:00,1.2839
2006-09-01 16:00:00,1.2839
2006-09-03 17:00:00,1.2844
2006-09-03 18:00:00,1.28465
2006-09-03 19:00:00,1.2852
2006-09-03 20:00:00,1.2856
2006-09-03 21:00:00,1.2855
2006-09-03 22:00:00,1.2858
2006-09-03 23:00:00,1.2863
2006-09-04 00:00:00,1.2863
2006-09-04 01:00:00,1.2864499999999999
2006-09-04 02:00:00,1.2859
2006-09-04 03:00:00,1.2854
2006-09-04 04:00:00,1.2852
2006-09-04 05:00:00,1.2847
2006-09-04 06:00:00,1.2862
2006-09-04 07:00:00,1.2866
2006-09-04 08:00:00,1.2865
2006-09-04 09:00:00,1.2859
2006-09-04 10:00:00,1.2866
2006-09-04 11:00:00,1.2866
2006-09-04 12:00:00,1.2868
2006-09-04 13:00:00,1.2873
2006-09-04 14:00:00,1.2866499999999998
2006-09-04 15:00:00,1.28695
2006-09-04 16:00:00,1.2870499999999998
2006-09-04 17:00:00,1.2873
2006-09-04 18:00:00,1.2866
2006-09-04 19:00:00,1.2857
2006-09-04 20:00:00,1.2862
2006-09-04 21:00:00,1.2842
2006-09-04 22:00:00,1.285
2006-09-04 23:00:00,1.2837
2006-09-05 00:00:00,1.2839
2006-09-05 01:00:00,1.2835
2006-09-05 02:00:00,1.2836
2006-09-05 03:00:00,1.2839
2006-09-05 04:00:00,1.2825
2006-09-05 05:00:00,1.2842
2006-09-05 06:00:00,1.284
2006-09-05 07:00:00,1.2832
2006-09-05 08:00:00,1.2815
2006-09-05 09:00:00,1.2816
2006-09-05 10:00:00,1.2818
2006-09-05 11:00:00,1.2811
2006-09-05 12:00:00,1.2814
2006-09-05 13:00:00,1.2817
2006-09-05 14:00:00,1.2812
2006-09-05 15:00:00,1.2821
2006-09-05 16:00:00,1.2822
2006-09-05 17:00:00,1.2817
2006-09-05 18:00:00,1.2819
2006-09-05 19:00:00,1.28225
2006-09-05 20:00:00,1.2819
2006-09-05 21:00:00,1.2815
2006-09-05 22:00:00,1.2818
2006-09-05 23:00:00,1.2819500000000001
2006-09-06 00:00:00,1.282
2006-09-06 01:00:00,1.2818
2006-09-06 02:00:00,1.2815
2006-09-06 03:00:00,1.2819
2006-09-06 04:00:00,1.2831
2006-09-06 05:00:00,1.2825
2006-09-06 06:00:00,1.2829
2006-09-06 07:00:00,1.2817
2006-09-06 08:00:00,1.2799
2006-09-06 09:00:00,1.2791
2006-09-06 10:00:00,1.2784
2006-09-06 11:00:00,1.2792
2006-09-06 12:00:00,1.2788
2006-09-06 13:00:00,1.2778
2006-09-06 14:00:00,1.2796
2006-09-06 15:00:00,1.2815
2006-09-06 16:00:00,1.281
2006-09-06 17:00:00,1.2807
2006-09-06 18:00:00,1.2806
2006-09-06 19:00:00,1.2821
2006-09-06 20:00:00,1.28185
2006-09-06 21:00:00,1.2825
2006-09-06 22:00:00,1.2826
2006-09-06 23:00:00,1.28275
2006-09-07 00:00:00,1.2826499999999998
2006-09-07 01:00:00,1.2824
2006-09-07 02:00:00,1.2816
2006-09-07 03:00:00,1.2821
2006-09-07 04:00:00,1.2804
2006-09-07 05:00:00,1.2782
2006-09-07 06:00:00,1.2792
2006-09-07 07:00:00,1.2769
2006-09-07 08:00:00,1.2739
2006-09-07 09:00:00,1.2716
2006-09-07 10:00:00,1.2732
2006-09-07 11:00:00,1.2736
2006-09-07 12:00:00,1.276
2006-09-07 13:00:00,1.2748
2006-09-07 14:00:00,1.2751
2006-09-07 15:00:00,1.2737
2006-09-07 16:00:00,1.2732
2006-09-07 17:00:00,1.27315
2006-09-07 18:00:00,1.2737
2006-09-07 19:00:00,1.2731
2006-09-07 20:00:00,1.27305
2006-09-07 21:00:00,1.2721
2006-09-07 22:00:00,1.273
2006-09-07 23:00:00,1.27265
2006-09-08 00:00:00,1.2725499999999998
2006-09-08 01:00:00,1.2724
2006-09-08 02:00:00,1.2717
2006-09-08 03:00:00,1.2726
2006-09-08 04:00:00,1.2727
2006-09-08 05:00:00,1.2721
2006-09-08 06:00:00,1.2718
2006-09-08 07:00:00,1.2711
2006-09-08 08:00:00,1.2717
2006-09-08 09:00:00,1.2674
2006-09-08 10:00:00,1.2682
2006-09-08 11:00:00,1.2671
2006-09-08 12:00:00,1.2674
2006-09-08 13:00:00,1.2677
2006-09-08 14:00:00,1.2676
2006-09-08 15:00:00,1.2676
2006-09-08 16:00:00,1.2679
2006-09-10 17:00:00,1.2673
2006-09-10 18:00:00,1.2670499999999998
2006-09-10 19:00:00,1.2675
2006-09-10 20:00:00,1.2671999999999999
2006-09-10 21:00:00,1.2661
2006-09-10 22:00:00,1.2666
2006-09-10 23:00:00,1.267
2006-09-11 00:00:00,1.2676
2006-09-11 01:00:00,1.2684
2006-09-11 02:00:00,1.2689
2006-09-11 03:00:00,1.2687
2006-09-11 04:00:00,1.2694
2006-09-11 05:00:00,1.2714
2006-09-11 06:00:00,1.2733
2006-09-11 07:00:00,1.2718
2006-09-11 08:00:00,1.2712
2006-09-11 09:00:00,1.2714500000000002
2006-09-11 10:00:00,1.271
2006-09-11 11:00:00,1.2696
2006-09-11 12:00:00,1.2702
2006-09-11 13:00:00,1.2704
2006-09-11 14:00:00,1.2695
2006-09-11 15:00:00,1.2703
2006-09-11 16:00:00,1.2703
2006-09-11 17:00:00,1.2704499999999999
2006-09-11 18:00:00,1.2701
2006-09-11 19:00:00,1.2709
2006-09-11 20:00:00,1.2703
2006-09-11 21:00:00,1.2717
2006-09-11 22:00:00,1.2716
2006-09-11 23:00:00,1.2710499999999998
2006-09-12 00:00:00,1.272
2006-09-12 01:00:00,1.2722
2006-09-12 02:00:00,1.2719
2006-09-12 03:00:00,1.272
2006-09-12 04:00:00,1.2715
2006-09-12 05:00:00,1.2715
2006-09-12 06:00:00,1.2714
2006-09-12 07:00:00,1.2715
2006-09-12 08:00:00,1.2712
2006-09-12 09:00:00,1.2726
2006-09-12 10:00:00,1.2704
2006-09-12 11:00:00,1.2692
2006-09-12 12:00:00,1.2693
2006-09-12 13:00:00,1.2686
2006-09-12 14:00:00,1.2692
2006-09-12 15:00:00,1.2694
2006-09-12 16:00:00,1.2693
2006-09-12 17:00:00,1.2689
2006-09-12 18:00:00,1.2685
2006-09-12 19:00:00,1.2693
2006-09-12 20:00:00,1.2685
2006-09-12 21:00:00,1.2686
2006-09-12 22:00:00,1.2681
2006-09-12 23:00:00,1.2688
2006-09-13 00:00:00,1.2687
2006-09-13 01:00:00,1.2687499999999998
2006-09-13 02:00:00,1.2689
2006-09-13 03:00:00,1.27
2006-09-13 04:00:00,1.2681
2006-09-13 05:00:00,1.2695
2006-09-13 06:00:00,1.2689
2006-09-13 07:00:00,1.2687
2006-09-13 08:00:00,1.2686
2006-09-13 09:00:00,1.2684
2006-09-13 10:00:00,1.268
2006-09-13 11:00:00,1.2681
2006-09-13 12:00:00,1.2713
2006-09-13 13:00:00,1.2701
2006-09-13 14:00:00,1.2696
2006-09-13 15:00:00,1.2695
2006-09-13 16:00:00,1.2698
2006-09-13 17:00:00,1.2694
2006-09-13 18:00:00,1.2699
2006-09-13 19:00:00,1.2696
2006-09-13 20:00:00,1.2699
2006-09-13 21:00:00,1.2696
2006-09-13 22:00:00,1.2699
2006-09-13 23:00:00,1.27
2006-09-14 00:00:00,1.2694
2006-09-14 01:00:00,1.26915
2006-09-14 02:00:00,1.269
2006-09-14 03:00:00,1.2688
2006-09-14 04:00:00,1.2692
2006-09-14 05:00:00,1.2688
2006-09-14 06:00:00,1.2701
2006-09-14 07:00:00,1.2717
2006-09-14 08:00:00,1.2728
2006-09-14 09:00:00,1.2716
2006-09-14 10:00:00,1.2718
2006-09-14 11:00:00,1.2754
2006-09-14 12:00:00,1.2738
2006-09-14 13:00:00,1.2737500000000002
2006-09-14 14:00:00,1.2739500000000001
2006-09-14 15:00:00,1.2726
2006-09-14 16:00:00,1.2732
2006-09-14 17:00:00,1.2725499999999998
2006-09-14 18:00:00,1.2725
2006-09-14 19:00:00,1.2723
2006-09-14 20:00:00,1.2724
2006-09-14 21:00:00,1.2721
2006-09-14 22:00:00,1.272
2006-09-14 23:00:00,1.2722
2006-09-15 00:00:00,1.2723
2006-09-15 01:00:00,1.2729
2006-09-15 02:00:00,1.2736
2006-09-15 03:00:00,1.272
2006-09-15 04:00:00,1.2714
2006-09-15 05:00:00,1.2712
2006-09-15 06:00:00,1.2695
2006-09-15 07:00:00,1.2687
2006-09-15 08:00:00,1.2677
2006-09-15 09:00:00,1.2677
2006-09-15 10:00:00,1.2648
2006-09-15 11:00:00,1.2653
2006-09-15 12:00:00,1.265
2006-09-15 13:00:00,1.2648
2006-09-15 14:00:00,1.2647
2006-09-15 15:00:00,1.2661
2006-09-15 16:00:00,1.2663
2006-09-17 17:00:00,1.2644
2006-09-17 18:00:00,1.2641
2006-09-17 19:00:00,1.2645
2006-09-17 20:00:00,1.2644
2006-09-17 21:00:00,1.2646
2006-09-17 22:00:00,1.2647
2006-09-17 23:00:00,1.2648
2006-09-18 00:00:00,1.2659
2006-09-18 01:00:00,1.2664
2006-09-18 02:00:00,1.2659
2006-09-18 03:00:00,1.2686
2006-09-18 04:00:00,1.2679
2006-09-18 05:00:00,1.267
2006-09-18 06:00:00,1.2658
2006-09-18 07:00:00,1.2662
2006-09-18 08:00:00,1.2667
2006-09-18 09:00:00,1.2696
2006-09-18 10:00:00,1.2677
2006-09-18 11:00:00,1.2687
2006-09-18 12:00:00,1.2674
2006-09-18 13:00:00,1.2695
2006-09-18 14:00:00,1.2687
2006-09-18 15:00:00,1.2702
2006-09-18 16:00:00,1.2703
2006-09-18 17:00:00,1.2708
2006-09-18 18:00:00,1.2706
2006-09-18 19:00:00,1.2708
2006-09-18 20:00:00,1.2709
2006-09-18 21:00:00,1.2714
2006-09-18 22:00:00,1.2718500000000001
2006-09-18 23:00:00,1.2727
2006-09-19 00:00:00,1.2721
2006-09-19 01:00:00,1.2716
2006-09-19 02:00:00,1.2713
2006-09-19 03:00:00,1.2709
2006-09-19 04:00:00,1.2684
2006-09-19 05:00:00,1.2679
2006-09-19 06:00:00,1.2658
2006-09-19 07:00:00,1.2662
2006-09-19 08:00:00,1.26635
2006-09-19 09:00:00,1.2705
2006-09-19 10:00:00,1.2712
2006-09-19 11:00:00,1.2706
2006-09-19 12:00:00,1.2685
2006-09-19 13:00:00,1.2666
2006-09-19 14:00:00,1.2678
2006-09-19 15:00:00,1.268
2006-09-19 16:00:00,1.268
2006-09-19 17:00:00,1.2681
2006-09-19 18:00:00,1.2674
2006-09-19 19:00:00,1.2678500000000001
2006-09-19 20:00:00,1.2677
2006-09-19 21:00:00,1.2679
2006-09-19 22:00:00,1.2679
2006-09-19 23:00:00,1.2680500000000001
2006-09-20 00:00:00,1.2678500000000001
2006-09-20 01:00:00,1.2678
2006-09-20 02:00:00,1.2676
2006-09-20 03:00:00,1.2678
2006-09-20 04:00:00,1.2674
2006-09-20 05:00:00,1.2679
2006-09-20 06:00:00,1.2676500000000002
2006-09-20 07:00:00,1.2675
2006-09-20 08:00:00,1.2677
2006-09-20 09:00:00,1.2683
2006-09-20 10:00:00,1.2687
2006-09-20 11:00:00,1.2705
2006-09-20 12:00:00,1.2702
2006-09-20 13:00:00,1.2702
2006-09-20 14:00:00,1.2713
2006-09-20 15:00:00,1.2697
2006-09-20 16:00:00,1.2688
2006-09-20 17:00:00,1.2689
2006-09-20 18:00:00,1.2692
2006-09-20 19:00:00,1.2689
2006-09-20 20:00:00,1.2694
2006-09-20 21:00:00,1.2716
2006-09-20 22:00:00,1.2727499999999998
2006-09-20 23:00:00,1.2719
2006-09-21 00:00:00,1.2722
2006-09-21 01:00:00,1.2722
2006-09-21 02:00:00,1.2718
2006-09-21 03:00:00,1.2713
2006-09-21 04:00:00,1.2731
2006-09-21 05:00:00,1.2723
2006-09-21 06:00:00,1.2729
2006-09-21 07:00:00,1.2744
2006-09-21 08:00:00,1.2737
2006-09-21 09:00:00,1.2742
2006-09-21 10:00:00,1.2743
2006-09-21 11:00:00,1.2727
2006-09-21 12:00:00,1.2746
2006-09-21 13:00:00,1.278
2006-09-21 14:00:00,1.2775
2006-09-21 15:00:00,1.2788
2006-09-21 16:00:00,1.2792
2006-09-21 17:00:00,1.2782499999999999
2006-09-21 18:00:00,1.2783
2006-09-21 19:00:00,1.2784
2006-09-21 20:00:00,1.2788
2006-09-21 21:00:00,1.2789
2006-09-21 22:00:00,1.279
2006-09-21 23:00:00,1.2792
2006-09-22 00:00:00,1.27925
2006-09-22 01:00:00,1.27895
2006-09-22 02:00:00,1.2794
2006-09-22 03:00:00,1.28
2006-09-22 04:00:00,1.2824
2006-09-22 05:00:00,1.2826
2006-09-22 06:00:00,1.2809
2006-09-22 07:00:00,1.2821
2006-09-22 08:00:00,1.2815
2006-09-22 09:00:00,1.2825
2006-09-22 10:00:00,1.2805
2006-09-22 11:00:00,1.2805
2006-09-22 12:00:00,1.2798
2006-09-22 13:00:00,1.2803
2006-09-22 14:00:00,1.2798
2006-09-22 15:00:00,1.2785
2006-09-22 16:00:00,1.2792
2006-09-24 17:00:00,1.2787
2006-09-24 18:00:00,1.2792
2006-09-24 19:00:00,1.27925
2006-09-24 20:00:00,1.2792
2006-09-24 21:00:00,1.2785
2006-09-24 22:00:00,1.2799
2006-09-24 23:00:00,1.2802
2006-09-25 00:00:00,1.2808
2006-09-25 01:00:00,1.2813500000000002
2006-09-25 02:00:00,1.281
2006-09-25 03:00:00,1.2814
2006-09-25 04:00:00,1.2789
2006-09-25 05:00:00,1.2786
2006-09-25 06:00:00,1.278
2006-09-25 07:00:00,1.2769
2006-09-25 08:00:00,1.277
2006-09-25 09:00:00,1.2773
2006-09-25 10:00:00,1.2771
2006-09-25 11:00:00,1.2742
2006-09-25 12:00:00,1.275
2006-09-25 13:00:00,1.2756
2006-09-25 14:00:00,1.2763
2006-09-25 15:00:00,1.2764
2006-09-25 16:00:00,1.276
2006-09-25 17:00:00,1.2749
2006-09-25 18:00:00,1.2751
2006-09-25 19:00:00,1.2749
2006-09-25 20:00:00,1.2759
2006-09-25 21:00:00,1.2759
2006-09-25 22:00:00,1.2753
2006-09-25 23:00:00,1.2751
2006-09-26 00:00:00,1.27525
2006-09-26 01:00:00,1.2751
2006-09-26 02:00:00,1.276
2006-09-26 03:00:00,1.2747
2006-09-26 04:00:00,1.2744
2006-09-26 05:00:00,1.2715
2006-09-26 06:00:00,1.2702
2006-09-26 07:00:00,1.2696
2006-09-26 08:00:00,1.2695
2006-09-26 09:00:00,1.2694
2006-09-26 10:00:00,1.2697
2006-09-26 11:00:00,1.2678
2006-09-26 12:00:00,1.2688
2006-09-26 13:00:00,1.2692
2006-09-26 14:00:00,1.2686
2006-09-26 15:00:00,1.27
2006-09-26 16:00:00,1.2693
2006-09-26 17:00:00,1.2691
2006-09-26 18:00:00,1.2685499999999998
2006-09-26 19:00:00,1.2687
2006-09-26 20:00:00,1.2697
2006-09-26 21:00:00,1.2696
2006-09-26 22:00:00,1.2698
2006-09-26 23:00:00,1.2697500000000002
2006-09-27 00:00:00,1.2699
2006-09-27 01:00:00,1.2699
2006-09-27 02:00:00,1.2691
2006-09-27 03:00:00,1.2686
2006-09-27 04:00:00,1.2695
2006-09-27 05:00:00,1.2696
2006-09-27 06:00:00,1.2693
2006-09-27 07:00:00,1.2697
2006-09-27 08:00:00,1.2695
2006-09-27 09:00:00,1.2695
2006-09-27 10:00:00,1.2706
2006-09-27 11:00:00,1.2711
2006-09-27 12:00:00,1.2701
2006-09-27 13:00:00,1.271
2006-09-27 14:00:00,1.2704499999999999
2006-09-27 15:00:00,1.271
2006-09-27 16:00:00,1.2706
2006-09-27 17:00:00,1.2704499999999999
2006-09-27 18:00:00,1.27055
2006-09-27 19:00:00,1.2708
2006-09-27 20:00:00,1.2717
2006-09-27 21:00:00,1.2726
2006-09-27 22:00:00,1.2724
2006-09-27 23:00:00,1.2721
2006-09-28 00:00:00,1.2722
2006-09-28 01:00:00,1.2729
2006-09-28 02:00:00,1.2725
2006-09-28 03:00:00,1.2726
2006-09-28 04:00:00,1.2717
2006-09-28 05:00:00,1.2725
2006-09-28 06:00:00,1.272
2006-09-28 07:00:00,1.2719
2006-09-28 08:00:00,1.2721
2006-09-28 09:00:00,1.2703
2006-09-28 10:00:00,1.2703
2006-09-28 11:00:00,1.2692
2006-09-28 12:00:00,1.27
2006-09-28 13:00:00,1.2704
2006-09-28 14:00:00,1.2705
2006-09-28 15:00:00,1.2713
2006-09-28 16:00:00,1.2706
2006-09-28 17:00:00,1.27035
2006-09-28 18:00:00,1.2696
2006-09-28 19:00:00,1.2705
2006-09-28 20:00:00,1.2709
2006-09-28 21:00:00,1.271
2006-09-28 22:00:00,1.26965
2006-09-28 23:00:00,1.2706499999999998
2006-09-29 00:00:00,1.2708
2006-09-29 01:00:00,1.2709
2006-09-29 02:00:00,1.2698
2006-09-29 03:00:00,1.2685
2006-09-29 04:00:00,1.2673
2006-09-29 05:00:00,1.2678
2006-09-29 06:00:00,1.2666
2006-09-29 07:00:00,1.2671
2006-09-29 08:00:00,1.2671
2006-09-29 09:00:00,1.2656
